Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1140,464,-442.60000000000343,-416.5,-430.0000000000023,-416.00000000000125,-430.00000000000335,-433.7000000000032,-419.9000000000035,-436.800000000003,-426.5000000000034,-429.2000000000037,-436.1000000000032,-437.70000000000346,-5155.000000000034
1150,372,-325.30000000000103,-316.40000000000055,-320.1999999999998,-312.6,-321.0000000000013,-321.0000000000008,-310.1000000000007,-302.40000000000055,-317.8999999999986,-325.7000000000007,-329.8999999999998,-328.30000000000103,-3830.800000000005
1160,349,-328.500000000001,-315.9999999999994,-308.8000000000004,-313.9000000000011,-310.19999999999965,-314.1999999999995,-298.4000000000003,-312.89999999999884,-321.10000000000093,-315.6000000000012,-319.60000000000105,-333.60000000000065,-3792.8000000000043
1170,375,-353.2000000000008,-338.60000000000144,-336.60000000000025,-332.3000000000005,-333.30000000000064,-340.80000000000086,-331.6000000000007,-341.6000000000007,-340.3000000000002,-333.09999999999985,-348.1000000000015,-339.40000000000026,-4068.9000000000074
1180,559,-556.9000000000054,-526.8000000000027,-525.500000000002,-514.9000000000012,-528.0000000000036,-528.1000000000017,-514.2000000000007,-535.0000000000039,-531.0000000000038,-541.4000000000042,-541.8000000000039,-558.2000000000057,-6401.800000000039
1190,547,-553.8000000000054,-520.1000000000031,-516.9000000000024,-509.40000000000157,-519.900000000004,-525.6000000000031,-509.60000000000394,-526.6000000000042,-531.8000000000052,-541.8000000000048,-541.1000000000045,-548.4000000000053,-6345.000000000047
1200,313,-290.80000000000024,-276.3000000000003,-279.4999999999998,-278.4000000000004,-283.0,-284.40000000000015,-276.80000000000035,-277.19999999999914,-282.80000000000035,-281.9000000000001,-291.90000000000015,-284.50000000000034,-3387.5000000000014
1210,607,-609.6000000000071,-590.2000000000038,-575.6000000000022,-578.2000000000027,-589.0000000000043,-591.4000000000036,-588.0000000000032,-587.800000000004,-597.1000000000048,-588.4000000000063,-601.2000000000066,-602.200000000007,-7098.700000000056
1220,483,-461.80000000000337,-435.5000000000004,-436.600000000001,-435.9000000000001,-444.6000000000018,-447.90000000000174,-437.3000000000009,-442.90000000000344,-446.30000000000194,-449.8000000000014,-461.5000000000037,-458.20000000000346,-5358.300000000024
1230,407,-390.0000000000021,-367.2000000000013,-359.7,-359.59999999999997,-364.20000000000124,-361.4,-357.69999999999993,-358.00000000000074,-370.8000000000007,-375.00000000000205,-387.70000000000215,-381.2000000000022,-4432.500000000012
1240,354,-335.9000000000011,-321.0000000000002,-316.69999999999993,-317.5999999999998,-324.5000000000007,-319.7000000000005,-314.9000000000002,-316.4000000000001,-326.5000000000013,-329.80000000000086,-335.2000000000001,-333.80000000000103,-3892.000000000006
1250,361,-331.3000000000012,-314.4,-316.0000000000001,-314.0,-308.8000000000005,-321.2999999999997,-297.0000000000001,-310.10000000000093,-311.2000000000003,-319.4999999999997,-328.8000000000012,-344.20000000000095,-3816.600000000004
1260,457,-440.70000000000255,-426.4000000000002,-414.3,-417.2000000000003,-426.00000000000165,-422.8000000000016,-420.40000000000066,-411.20000000000164,-423.2000000000017,-434.10000000000224,-440.70000000000294,-440.20000000000243,-5117.200000000018
1270,547,-546.4000000000055,-506.60000000000093,-511.8000000000021,-505.00000000000176,-509.9000000000027,-514.2000000000027,-507.20000000000164,-526.9000000000029,-531.1000000000048,-530.9000000000054,-537.6000000000056,-541.8000000000058,-6269.4000000000415
1280,542,-538.6000000000055,-509.0000000000021,-499.00000000000136,-500.90000000000066,-509.6000000000025,-516.0000000000016,-494.89999999999895,-519.4000000000027,-538.0000000000051,-532.2000000000053,-534.5000000000055,-532.9000000000055,-6225.000000000036
1290,262,-248.09999999999945,-235.79999999999973,-232.69999999999982,-236.79999999999978,-232.89999999999947,-231.59999999999994,-225.49999999999997,-237.49999999999952,-235.2999999999997,-245.99999999999926,-248.99999999999915,-244.69999999999953,-2855.8999999999946
1300,342,-316.7000000000008,-301.70000000000084,-297.9999999999999,-301.0999999999998,-294.89999999999975,-299.9,-294.4999999999995,-296.2999999999992,-314.40000000000066,-319.0000000000006,-322.0000000000007,-309.5000000000008,-3668.0000000000027
1310,317,-298.00000000000017,-277.39999999999986,-276.89999999999986,-275.69999999999993,-277.2999999999996,-279.80000000000007,-269.5000000000001,-281.99999999999983,-280.90000000000015,-284.50000000000006,-292.3999999999995,-286.4999999999997,-3380.899999999999
1320,467,-446.20000000000175,-422.1000000000009,-419.9000000000011,-419.30000000000075,-425.10000000000184,-429.30000000000143,-412.8000000000009,-434.50000000000335,-425.1000000000026,-435.00000000000205,-436.4000000000013,-441.40000000000396,-5147.100000000022
1330,497,-487.30000000000433,-465.80000000000217,-462.2000000000015,-463.5000000000011,-469.40000000000316,-473.10000000000275,-470.00000000000443,-463.60000000000394,-480.0000000000042,-481.50000000000443,-479.2000000000044,-488.00000000000443,-5683.600000000041
1340,388,-372.40000000000083,-357.9000000000001,-352.1999999999997,-349.8000000000005,-354.50000000000045,-356.20000000000033,-348.49999999999926,-353.3000000000009,-356.79999999999944,-367.4000000000017,-374.50000000000193,-368.5000000000022,-4312.000000000006
1350,639,-648.2000000000075,-611.2000000000032,-610.6000000000017,-608.5000000000025,-621.300000000005,-626.0000000000036,-623.800000000004,-626.6000000000058,-632.2000000000077,-635.1000000000075,-641.7000000000077,-646.0000000000076,-7531.200000000064
1360,419,-368.90000000000066,-356.0,-355.5999999999999,-353.3999999999998,-353.4000000000002,-363.6999999999998,-349.5999999999995,-352.1999999999999,-358.89999999999924,-357.0999999999993,-374.0000000000011,-359.7999999999993,-4302.5999999999985
1370,411,-403.5000000000026,-379.7000000000003,-378.4000000000002,-381.8000000000007,-379.2000000000007,-375.60000000000025,-373.3999999999985,-391.6000000000015,-398.00000000000165,-395.1000000000016,-395.7000000000017,-404.80000000000234,-4656.800000000012
1380,388,-380.500000000002,-351.30000000000024,-353.59999999999985,-360.29999999999944,-356.10000000000093,-357.3999999999995,-352.6999999999989,-362.00000000000074,-360.49999999999994,-374.70000000000044,-375.8000000000017,-369.50000000000074,-4354.400000000004
1390,267,-234.89999999999966,-225.3999999999999,-224.7999999999999,-228.09999999999988,-223.8999999999999,-226.49999999999986,-223.1999999999999,-223.2999999999996,-223.70000000000002,-234.29999999999959,-230.99999999999972,-231.09999999999977,-2730.1999999999975
1400,454,-449.80000000000354,-430.1000000000006,-412.79999999999995,-431.500000000001,-436.4000000000022,-431.0000000000012,-422.3000000000019,-426.70000000000243,-433.0000000000023,-434.50000000000296,-447.3000000000033,-443.90000000000344,-5199.300000000025
1410,380,-362.4000000000016,-342.3000000000013,-336.9000000000005,-335.49999999999983,-343.30000000000155,-340.7999999999996,-332.10000000000025,-332.1000000000005,-334.0000000000003,-354.1000000000018,-362.70000000000164,-359.50000000000176,-4135.700000000011
1420,588,-592.1000000000065,-555.1000000000023,-550.4000000000012,-553.0000000000018,-554.9000000000042,-561.5000000000026,-556.5000000000034,-574.8000000000048,-585.2000000000062,-589.7000000000064,-589.4000000000065,-591.3000000000064,-6853.900000000052
1430,320,-293.9999999999997,-278.79999999999967,-273.59999999999985,-274.0999999999999,-276.99999999999983,-278.40000000000026,-263.30000000000024,-273.3000000000001,-279.70000000000044,-279.7000000000001,-295.5999999999993,-284.09999999999945,-3351.599999999999
1440,369,-346.80000000000143,-330.20000000000005,-320.80000000000007,-322.89999999999986,-326.59999999999974,-324.2000000000004,-327.5999999999989,-328.5999999999999,-326.3999999999996,-328.70000000000033,-336.4000000000005,-335.6000000000009,-3954.8000000000015
1450,410,-396.9000000000023,-383.6000000000024,-373.5000000000001,-380.0000000000012,-376.30000000000234,-378.70000000000067,-367.70000000000016,-379.2000000000014,-384.20000000000164,-383.70000000000226,-390.70000000000243,-392.4000000000024,-4586.900000000019
1460,287,-257.89999999999947,-251.3999999999995,-243.8999999999999,-249.49999999999963,-241.69999999999973,-248.7999999999997,-247.39999999999964,-240.69999999999968,-246.69999999999976,-253.79999999999964,-256.09999999999934,-252.7999999999997,-2990.6999999999957
1470,475,-477.2000000000041,-446.6000000000013,-442.7000000000006,-435.4000000000003,-458.3000000000029,-448.8000000000012,-442.8000000000021,-453.7000000000013,-461.70000000000255,-466.50000000000284,-468.5000000000032,-472.40000000000424,-5474.600000000027
1480,505,-497.60000000000446,-461.30000000000126,-461.7000000000007,-456.800000000001,-467.30000000000274,-464.70000000000164,-455.70000000000164,-475.3000000000032,-463.8000000000031,-466.60000000000144,-475.2000000000022,-478.4000000000041,-5624.400000000028
1490,377,-359.3000000000017,-347.3999999999993,-335.79999999999984,-339.39999999999975,-345.2000000000006,-346.79999999999967,-342.39999999999924,-337.6000000000003,-345.6000000000005,-350.00000000000165,-351.60000000000076,-354.6000000000018,-4155.700000000005
1500,313,-264.6999999999999,-259.8999999999998,-256.5999999999998,-254.79999999999995,-255.9999999999999,-256.6999999999998,-252.6,-239.4,-249.10000000000028,-261.1999999999998,-265.3999999999998,-271.99999999999983,-3088.399999999999
1510,340,-312.6000000000009,-298.9000000000001,-296.79999999999995,-298.79999999999984,-304.10000000000065,-305.60000000000025,-297.100000000001,-307.09999999999985,-311.2000000000007,-316.80000000000075,-314.4000000000008,-314.90000000000066,-3678.3000000000047
1520,282,-247.0999999999997,-240.0999999999998,-237.19999999999993,-238.79999999999995,-239.59999999999968,-242.1999999999997,-235.80000000000024,-244.09999999999908,-234.50000000000023,-250.89999999999947,-252.89999999999912,-239.99999999999994,-2903.1999999999966
1530,361,-319.1000000000006,-310.60000000000025,-311.7999999999997,-306.7,-313.5000000000002,-317.40000000000015,-297.99999999999983,-306.90000000000106,-313.1000000000007,-320.40000000000117,-325.40000000000094,-321.5000000000011,-3764.4000000000055
1540,389,-377.8000000000019,-360.8999999999999,-354.69999999999965,-354.2000000000003,-355.10000000000167,-358.40000000000106,-354.40000000000185,-367.0000000000019,-362.60000000000207,-372.9000000000016,-374.60000000000184,-374.4000000000019,-4367.0000000000155
1550,393,-360.60000000000036,-352.90000000000066,-346.00000000000034,-345.60000000000053,-346.70000000000124,-357.10000000000025,-347.59999999999957,-350.70000000000124,-365.70000000000186,-357.2000000000021,-365.9000000000017,-373.2000000000019,-4269.200000000012
1560,336,-314.2000000000006,-295.0000000000001,-293.3999999999999,-298.19999999999965,-301.4000000000004,-298.00000000000017,-288.50000000000097,-294.9999999999995,-303.80000000000064,-300.100000000001,-309.3000000000001,-319.3000000000006,-3616.2000000000035
1570,620,-625.9000000000075,-602.1000000000025,-589.0000000000008,-586.300000000001,-598.5000000000038,-609.9000000000037,-603.1000000000034,-619.000000000007,-616.4000000000065,-615.5000000000065,-619.7000000000058,-622.5000000000063,-7307.900000000056
1580,386,-381.70000000000186,-351.0000000000002,-349.30000000000064,-351.2000000000008,-347.20000000000056,-357.0000000000007,-351.20000000000016,-363.1000000000016,-352.10000000000014,-364.20000000000056,-374.40000000000185,-370.90000000000185,-4313.300000000011
1590,481,-475.8000000000041,-447.60000000000105,-436.2000000000007,-439.00000000000045,-441.90000000000214,-449.60000000000167,-437.8000000000012,-441.4000000000013,-459.00000000000233,-464.8000000000025,-470.8000000000039,-470.00000000000426,-5433.900000000026
1600,569,-568.500000000006,-545.800000000003,-542.6000000000037,-544.0000000000034,-544.5000000000048,-547.9000000000033,-546.3000000000048,-549.0000000000057,-569.8000000000059,-562.7000000000062,-570.8000000000059,-569.4000000000061,-6661.3000000000575
1610,380,-357.00000000000165,-335.2000000000004,-330.90000000000015,-332.1999999999999,-324.700000000001,-338.59999999999974,-330.69999999999976,-328.6,-340.8000000000012,-354.6000000000016,-362.10000000000156,-356.1000000000015,-4091.500000000008
1620,491,-471.0000000000043,-440.00000000000045,-437.9000000000001,-444.1000000000009,-445.30000000000257,-445.40000000000254,-434.7000000000006,-444.70000000000283,-452.20000000000215,-450.0000000000015,-470.3000000000039,-464.8000000000037,-5400.400000000026
1630,449,-434.60000000000326,-407.20000000000067,-399.2999999999998,-399.09999999999985,-401.80000000000143,-407.70000000000124,-400.59999999999997,-399.0000000000012,-409.60000000000053,-421.1000000000032,-431.0000000000024,-433.6000000000032,-4944.600000000017
1640,409,-392.20000000000226,-366.8000000000006,-364.9999999999998,-370.20000000000005,-366.400000000001,-375.8000000000002,-377.000000000001,-370.30000000000217,-376.60000000000224,-378.6000000000024,-388.60000000000133,-386.4000000000025,-4513.900000000015
1650,347,-326.30000000000086,-317.7000000000003,-307.5999999999997,-310.8000000000008,-309.00000000000057,-312.7999999999995,-305.2000000000012,-313.90000000000043,-312.50000000000057,-309.20000000000135,-321.40000000000055,-322.6000000000011,-3769.0000000000073
1660,404,-379.4000000000008,-356.7000000000004,-358.50000000000125,-356.60000000000014,-353.1000000000004,-358.40000000000003,-349.30000000000115,-360.6000000000011,-375.60000000000196,-370.90000000000094,-384.30000000000155,-372.5,-4375.90000000001
1670,356,-328.5000000000013,-317.70000000000084,-314.50000000000017,-315.60000000000014,-324.40000000000083,-317.99999999999966,-318.1000000000014,-315.8,-327.900000000001,-329.4000000000012,-331.00000000000097,-327.2000000000012,-3868.100000000009
1680,381,-370.4000000000019,-347.3000000000003,-345.1999999999997,-350.3000000000015,-358.60000000000116,-353.6000000000008,-336.39999999999924,-354.5000000000011,-362.00000000000097,-358.5000000000004,-360.800000000001,-363.60000000000065,-4261.200000000009
1690,284,-258.9999999999994,-245.19999999999985,-241.99999999999997,-244.09999999999988,-252.09999999999928,-243.69999999999987,-242.49999999999986,-246.79999999999944,-244.99999999999983,-244.8000000000001,-253.89999999999938,-251.49999999999983,-2970.5999999999967
1700,381,-366.00000000000176,-349.6999999999998,-347.00000000000136,-349.10000000000105,-345.50000000000057,-344.2000000000003,-338.0000000000015,-347.6000000000003,-359.0000000000016,-348.00000000000176,-358.8000000000017,-359.2000000000017,-4212.100000000014
1710,425,-408.1000000000028,-383.50000000000006,-386.2000000000014,-379.5000000000002,-391.6000000000014,-386.600000000001,-386.59999999999985,-389.2000000000019,-395.2000000000021,-402.3000000000017,-403.2000000000017,-413.2000000000028,-4725.200000000017
1720,586,-597.3000000000065,-571.7000000000025,-552.0000000000013,-557.5000000000015,-571.8000000000043,-562.8000000000003,-571.9000000000044,-572.3000000000035,-581.9000000000055,-580.9000000000061,-591.7000000000066,-591.5000000000067,-6903.300000000049
1730,590,-584.5000000000065,-559.6000000000037,-563.2000000000037,-555.8000000000037,-548.9000000000043,-566.3000000000033,-554.9000000000027,-562.1000000000053,-577.2000000000053,-582.0000000000063,-588.0000000000065,-589.5000000000064,-6832.000000000057
1740,305,-271.8000000000003,-270.9999999999996,-265.39999999999986,-268.8999999999997,-274.2999999999999,-267.5999999999997,-262.99999999999966,-266.5999999999996,-269.99999999999915,-267.9000000000001,-277.7999999999999,-271.10000000000014,-3235.399999999997
1750,386,-373.3000000000012,-345.80000000000064,-348.10000000000105,-345.9000000000001,-343.90000000000066,-348.40000000000094,-343.90000000000106,-345.9000000000005,-349.9000000000006,-352.8000000000005,-367.700000000002,-357.7000000000008,-4223.30000000001
1760,610,-609.400000000007,-571.8000000000033,-569.3000000000012,-578.1000000000032,-577.300000000005,-589.3000000000039,-577.5000000000027,-586.0000000000033,-602.9000000000059,-596.8000000000065,-604.200000000007,-605.3000000000069,-7067.900000000056
1770,468,-457.8000000000038,-433.8,-425.00000000000057,-432.1000000000015,-438.40000000000265,-437.300000000002,-431.500000000002,-444.9000000000034,-443.1000000000025,-445.4000000000037,-454.9000000000029,-458.7000000000035,-5302.900000000029
1780,316,-273.6000000000002,-275.5999999999995,-270.39999999999975,-270.29999999999984,-270.89999999999964,-271.4999999999998,-265.89999999999964,-267.9999999999998,-280.0999999999999,-276.29999999999984,-282.8,-274.3000000000001,-3279.699999999998
1790,451,-423.5000000000016,-402.80000000000007,-409.1000000000005,-410.4,-414.6000000000025,-422.3000000000003,-409.3999999999995,-404.60000000000116,-424.60000000000264,-420.50000000000165,-431.70000000000243,-427.00000000000193,-5000.500000000015
1800,416,-401.1000000000025,-382.6000000000008,-374.2999999999999,-384.60000000000184,-383.10000000000116,-377.10000000000025,-383.90000000000094,-378.60000000000093,-391.1000000000013,-398.6000000000022,-400.40000000000214,-403.50000000000244,-4658.900000000017
1810,244,-199.49999999999994,-195.99999999999983,-193.19999999999993,-197.1999999999999,-188.09999999999997,-194.49999999999997,-178.90000000000077,-182.10000000000002,-191.70000000000022,-200.1999999999999,-199.79999999999973,-195.50000000000006,-2316.7000000000003
1820,353,-338.600000000001,-324.4000000000007,-311.9,-315.60000000000014,-315.10000000000105,-312.9999999999999,-318.3999999999997,-326.5000000000008,-322.500000000001,-324.000000000001,-334.00000000000097,-333.90000000000094,-3877.900000000007
1830,266,-231.79999999999964,-227.5999999999996,-221.5999999999999,-222.8999999999999,-221.49999999999974,-222.39999999999992,-211.30000000000047,-219.8999999999992,-219.8000000000001,-233.29999999999964,-232.09999999999943,-225.99999999999983,-2690.1999999999975
1840,322,-267.4999999999998,-265.7999999999997,-263.89999999999975,-262.09999999999997,-268.89999999999986,-262.79999999999984,-255.6000000000002,-258.39999999999975,-259.9000000000003,-261.3000000000002,-270.3999999999999,-269.3999999999996,-3165.9999999999995
1850,447,-425.60000000000286,-401.90000000000157,-402.70000000000067,-394.5000000000004,-406.0000000000026,-406.6000000000016,-402.2000000000022,-397.9000000000021,-414.80000000000194,-415.0000000000028,-421.2000000000031,-418.400000000003,-4906.800000000025
1860,327,-305.60000000000025,-286.5999999999997,-287.2999999999996,-293.90000000000043,-286.20000000000005,-292.4000000000004,-277.3999999999996,-291.4000000000001,-290.3000000000004,-286.9000000000006,-298.3999999999993,-295.80000000000035,-3492.2000000000003
1870,426,-401.80000000000285,-390.1000000000002,-378.1000000000004,-380.00000000000034,-382.0000000000007,-382.3000000000003,-382.3000000000007,-388.60000000000156,-383.50000000000034,-388.2000000000011,-407.6000000000027,-405.3000000000021,-4669.800000000014
1880,364,-327.1999999999998,-314.1999999999997,-316.1,-310.4000000000002,-312.50000000000006,-311.4999999999999,-308.3000000000004,-314.89999999999975,-318.50000000000006,-327.80000000000103,-325.7000000000003,-326.30000000000007,-3813.400000000001
1890,376,-341.00000000000165,-330.79999999999984,-324.5999999999999,-325.59999999999997,-326.80000000000035,-333.4000000000012,-326.3000000000001,-333.50000000000006,-343.8000000000012,-338.30000000000143,-344.9000000000013,-339.3000000000015,-4008.300000000009
1900,371,-345.50000000000153,-331.6,-323.8999999999999,-325.7999999999999,-337.90000000000015,-329.6,-318.89999999999964,-336.10000000000093,-335.1000000000001,-341.7000000000006,-347.6000000000014,-343.60000000000144,-4017.300000000005
1910,391,-367.6000000000021,-350.60000000000014,-346.1999999999997,-344.9000000000001,-352.7000000000007,-349.10000000000014,-337.99999999999966,-344.70000000000044,-351.6000000000006,-354.9000000000011,-361.1000000000004,-366.50000000000216,-4227.900000000007
1920,418,-396.90000000000254,-381.6000000000013,-378.40000000000146,-370.6,-378.900000000001,-385.50000000000034,-382.6000000000026,-387.5000000000024,-385.9000000000026,-388.4000000000015,-394.60000000000105,-398.9000000000024,-4629.800000000019
1930,366,-342.90000000000055,-317.90000000000083,-319.70000000000005,-318.1000000000006,-321.0,-316.7999999999999,-308.9999999999996,-310.300000000001,-312.69999999999936,-317.8999999999993,-330.7000000000002,-336.7000000000006,-3853.700000000002
1940,469,-455.40000000000396,-435.3000000000003,-433.600000000001,-428.1000000000006,-440.5000000000018,-442.500000000001,-419.9999999999988,-440.00000000000296,-448.3000000000024,-444.5000000000017,-451.7000000000013,-449.2000000000029,-5289.100000000019
1950,509,-501.6000000000046,-476.1000000000016,-465.9,-459.5000000000007,-479.70000000000266,-466.3000000000013,-463.0000000000007,-471.9000000000035,-482.20000000000306,-478.30000000000376,-485.80000000000325,-491.40000000000373,-5721.70000000003
1960,414,-388.9000000000023,-364.69999999999993,-362.4000000000003,-361.4,-367.70000000000067,-367.30000000000035,-367.0999999999986,-373.19999999999993,-373.29999999999933,-373.2999999999985,-385.8000000000012,-381.70000000000107,-4466.800000000001
1970,246,-219.79999999999967,-212.49999999999974,-211.29999999999984,-210.89999999999995,-218.2999999999993,-214.4999999999997,-205.50000000000003,-206.49999999999991,-211.69999999999982,-218.7999999999996,-217.79999999999956,-212.89999999999998,-2560.4999999999977
1980,555,-544.5000000000059,-522.7000000000013,-508.8000000000008,-517.4000000000024,-517.6000000000029,-522.7000000000024,-520.2000000000013,-519.900000000002,-523.8000000000025,-536.7000000000047,-542.0000000000049,-539.8000000000043,-6316.100000000035
1990,532,-515.0000000000043,-496.9000000000023,-493.2000000000023,-489.6000000000017,-506.10000000000383,-504.4000000000025,-499.5000000000018,-505.80000000000376,-514.2000000000044,-512.5000000000033,-517.6000000000041,-519.9000000000038,-6074.700000000039
