Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,526,-431.8000000000004,-440.50000000000114,-432.80000000000075,-430.30000000000007,-430.8000000000022,-441.3000000000021,-418.70000000000164,-403.30000000000246,-434.9000000000033,-432.4000000000021,-446.4000000000024,-438.0000000000037,-5181.200000000022
1160,438,-351.60000000000036,-351.1000000000002,-349.50000000000034,-352.1,-339.90000000000157,-353.60000000000093,-340.1999999999997,-325.10000000000207,-337.8999999999993,-339.4000000000006,-357.0,-343.90000000000055,-4141.300000000005
1170,469,-368.8999999999999,-368.0000000000001,-368.80000000000047,-370.1000000000003,-360.10000000000093,-369.50000000000017,-356.69999999999925,-337.3000000000011,-359.29999999999956,-364.09999999999934,-371.3000000000003,-359.5999999999995,-4353.700000000002
1180,539,-448.70000000000084,-452.6000000000005,-449.0000000000007,-451.6000000000016,-440.30000000000143,-450.80000000000086,-433.0999999999992,-430.4000000000013,-449.5000000000009,-460.50000000000364,-467.5000000000033,-463.10000000000514,-5397.10000000002
1190,566,-491.700000000001,-490.90000000000055,-491.600000000001,-493.7000000000016,-494.30000000000445,-499.5000000000021,-489.4000000000014,-490.7000000000037,-500.400000000005,-514.4000000000057,-514.4000000000054,-506.70000000000573,-5977.700000000037
1200,502,-422.4000000000018,-417.90000000000083,-418.4000000000006,-416.9000000000002,-415.7000000000017,-418.5000000000009,-403.39999999999975,-391.60000000000144,-408.1000000000009,-427.80000000000257,-430.8000000000029,-423.60000000000434,-4995.100000000018
1210,580,-500.00000000000017,-507.5000000000018,-498.4000000000003,-504.0000000000018,-500.3000000000027,-505.90000000000134,-500.100000000002,-491.40000000000254,-504.1000000000019,-516.7000000000036,-521.9000000000028,-520.3000000000048,-6070.600000000026
1220,512,-419.70000000000056,-419.40000000000117,-417.4000000000003,-419.3000000000007,-407.20000000000203,-422.20000000000095,-409.8000000000018,-405.600000000003,-420.00000000000034,-410.30000000000035,-427.4000000000018,-421.200000000002,-4999.500000000015
1230,483,-393.0000000000007,-388.8000000000003,-389.40000000000055,-391.60000000000116,-383.7000000000006,-390.7000000000006,-374.9999999999994,-362.90000000000225,-380.3000000000012,-392.8000000000019,-399.00000000000205,-383.0000000000026,-4630.200000000014
1240,452,-366.4000000000007,-369.2000000000004,-363.4000000000003,-364.3000000000003,-354.5000000000012,-363.9000000000001,-349.7999999999997,-336.30000000000155,-359.1000000000016,-366.1000000000015,-377.3000000000011,-362.000000000001,-4332.300000000009
1250,473,-373.3000000000004,-374.70000000000033,-375.4000000000005,-375.20000000000084,-356.20000000000175,-379.90000000000146,-353.89999999999986,-349.3000000000009,-369.6000000000016,-367.10000000000133,-380.30000000000075,-366.50000000000057,-4421.400000000011
1260,532,-441.30000000000126,-440.90000000000066,-442.7000000000013,-442.6000000000007,-432.4000000000027,-445.90000000000134,-431.39999999999964,-426.4000000000021,-434.6000000000013,-450.1000000000033,-457.700000000004,-443.30000000000393,-5289.300000000023
1270,609,-496.30000000000075,-496.2000000000007,-500.20000000000067,-497.60000000000093,-495.2000000000039,-504.7000000000023,-483.4000000000012,-479.0000000000024,-501.70000000000215,-498.5000000000018,-517.2000000000045,-501.90000000000316,-5971.900000000024
1280,669,-584.1000000000021,-580.4000000000019,-587.2000000000023,-589.5000000000027,-571.1000000000039,-595.2000000000046,-582.4000000000018,-568.7000000000035,-593.8000000000052,-604.900000000007,-611.4000000000079,-600.9000000000068,-7069.600000000049
1290,384,-305.40000000000015,-307.2999999999998,-303.79999999999995,-304.9,-290.80000000000064,-305.3000000000002,-283.3000000000008,-279.0000000000004,-294.90000000000015,-312.900000000001,-313.9000000000012,-296.900000000001,-3598.4000000000055
1300,422,-338.0999999999998,-336.70000000000016,-336.80000000000075,-334.2,-319.2000000000009,-337.1000000000006,-323.30000000000064,-298.300000000001,-323.1000000000005,-328.8000000000011,-347.0000000000016,-323.7999999999993,-3946.400000000006
1310,467,-375.20000000000084,-375.20000000000095,-374.4000000000007,-376.6000000000008,-364.0000000000017,-374.0000000000001,-367.7000000000005,-350.20000000000215,-364.9000000000019,-377.100000000001,-381.9000000000012,-367.3000000000005,-4448.500000000012
1320,473,-367.1000000000001,-370.8000000000003,-370.10000000000025,-369.0000000000001,-353.70000000000124,-370.50000000000045,-361.7999999999997,-346.700000000001,-353.39999999999964,-364.4000000000013,-375.7000000000011,-361.2000000000011,-4364.400000000006
1330,603,-515.6000000000013,-505.90000000000055,-513.000000000002,-518.4000000000019,-503.40000000000344,-512.8000000000014,-508.60000000000065,-489.7000000000039,-515.5000000000027,-517.3000000000037,-535.4000000000055,-521.7000000000063,-6157.300000000034
1340,420,-346.4000000000008,-343.0000000000002,-342.1000000000004,-342.20000000000005,-332.8000000000005,-344.40000000000043,-326.4999999999999,-322.60000000000116,-334.2000000000009,-339.7999999999997,-349.70000000000084,-336.9000000000002,-4060.600000000005
1350,707,-622.7000000000024,-625.0000000000028,-623.8000000000021,-624.5000000000022,-621.0000000000042,-638.0000000000053,-631.9000000000035,-613.0000000000033,-638.2000000000069,-635.8000000000071,-644.5000000000067,-655.5000000000089,-7573.900000000056
1360,461,-350.5000000000002,-351.1000000000005,-352.1000000000007,-349.60000000000014,-339.90000000000106,-353.2000000000002,-336.6000000000002,-311.6000000000016,-334.79999999999995,-335.7000000000002,-357.0000000000009,-337.30000000000064,-4109.400000000007
1370,608,-520.7000000000022,-517.3000000000011,-520.1000000000012,-519.400000000002,-510.80000000000314,-526.300000000003,-504.80000000000047,-500.6000000000038,-523.500000000004,-532.7000000000063,-543.4000000000055,-534.0000000000066,-6253.600000000038
1380,470,-390.4000000000016,-383.6000000000006,-382.3000000000004,-379.8000000000002,-366.50000000000074,-385.8000000000009,-366.5999999999991,-354.90000000000117,-365.6999999999998,-392.2000000000015,-394.30000000000155,-386.20000000000266,-4548.30000000001
1390,457,-356.70000000000016,-355.3000000000001,-353.90000000000003,-355.9000000000002,-342.1000000000006,-355.5000000000001,-346.19999999999993,-320.1000000000008,-339.99999999999903,-351.80000000000007,-361.2000000000007,-349.0000000000009,-4187.700000000003
1400,541,-461.100000000003,-448.20000000000016,-451.0000000000009,-450.70000000000084,-442.40000000000197,-460.40000000000225,-439.00000000000114,-432.3000000000004,-455.30000000000234,-450.00000000000034,-471.7000000000037,-466.20000000000226,-5428.300000000019
1410,463,-369.40000000000043,-369.7000000000004,-370.00000000000034,-368.80000000000007,-364.1000000000024,-372.2000000000007,-356.50000000000017,-347.3000000000019,-355.5,-355.4999999999996,-376.9000000000008,-364.4000000000001,-4370.300000000007
1420,646,-556.6000000000023,-551.6000000000021,-545.5000000000007,-554.8000000000026,-550.1000000000028,-559.7000000000028,-545.0000000000015,-529.0000000000032,-557.6000000000033,-567.5000000000052,-570.6000000000054,-570.4000000000055,-6658.400000000036
1430,456,-350.9000000000001,-353.4000000000003,-353.19999999999993,-353.20000000000016,-342.400000000001,-354.20000000000016,-335.79999999999944,-317.9000000000017,-340.1000000000007,-351.7999999999994,-356.9000000000004,-347.39999999999907,-4157.200000000003
1440,463,-370.80000000000007,-373.6000000000007,-370.2000000000003,-368.70000000000005,-361.20000000000124,-371.2000000000004,-354.8000000000004,-345.8000000000008,-357.4000000000009,-360.99999999999994,-374.00000000000057,-365.6000000000014,-4374.300000000007
1450,494,-404.2000000000006,-408.4000000000007,-406.6000000000009,-402.3000000000003,-394.1000000000024,-407.9000000000009,-393.79999999999916,-375.5000000000002,-405.6000000000013,-407.1000000000017,-419.10000000000224,-413.7000000000031,-4838.300000000014
1460,416,-327.20000000000033,-327.39999999999986,-325.3000000000001,-327.7000000000004,-314.7000000000013,-328.60000000000014,-318.0000000000009,-291.49999999999983,-312.1000000000008,-316.90000000000003,-331.0000000000008,-323.7000000000002,-3844.1000000000054
1470,548,-455.0000000000006,-455.50000000000057,-451.50000000000045,-453.00000000000034,-439.20000000000147,-459.7000000000018,-440.4000000000003,-443.1000000000019,-443.39999999999986,-455.4000000000026,-471.4000000000025,-467.10000000000383,-5434.700000000016
1480,514,-413.8000000000006,-417.8000000000011,-413.5000000000002,-416.7000000000003,-403.9000000000014,-415.2000000000009,-407.7000000000007,-394.60000000000116,-405.50000000000125,-416.00000000000153,-424.70000000000147,-402.40000000000066,-4931.800000000011
1490,426,-338.10000000000014,-340.7000000000007,-336.5000000000001,-337.60000000000036,-326.0000000000008,-339.3000000000001,-326.3,-306.40000000000083,-319.9999999999999,-335.29999999999944,-345.6000000000007,-337.6000000000006,-3989.400000000004
1500,478,-369.20000000000056,-369.4000000000001,-367.6000000000002,-367.0,-353.00000000000085,-369.1000000000002,-354.0000000000005,-328.1000000000007,-355.0000000000006,-363.79999999999995,-372.2000000000002,-357.5000000000009,-4325.900000000005
1510,429,-342.2000000000003,-342.3000000000002,-342.7000000000004,-342.7000000000001,-331.9000000000005,-345.0000000000003,-329.3999999999999,-319.90000000000015,-333.5000000000009,-338.7000000000002,-345.60000000000036,-336.79999999999916,-4050.7000000000025
1520,453,-362.20000000000033,-363.50000000000045,-361.0000000000001,-361.29999999999995,-348.70000000000124,-367.50000000000125,-345.9000000000006,-333.50000000000216,-354.70000000000107,-361.40000000000106,-373.50000000000205,-360.9000000000012,-4294.100000000011
1530,492,-386.7000000000011,-386.60000000000093,-384.9000000000008,-383.8000000000005,-372.9000000000012,-384.20000000000005,-365.6999999999998,-347.300000000001,-381.10000000000116,-378.5999999999998,-387.8000000000002,-367.5000000000006,-4527.100000000008
1540,473,-384.20000000000095,-379.60000000000036,-382.2000000000005,-380.8000000000003,-371.80000000000115,-381.00000000000045,-363.0000000000001,-357.00000000000153,-371.7000000000005,-382.90000000000055,-388.00000000000114,-381.60000000000224,-4523.800000000009
1550,525,-423.2000000000006,-425.00000000000114,-423.7000000000008,-427.30000000000115,-416.6000000000014,-427.3000000000011,-415.40000000000083,-393.60000000000224,-413.1000000000002,-423.00000000000347,-438.20000000000283,-428.5000000000023,-5054.900000000018
1560,487,-383.60000000000014,-385.6000000000004,-384.1000000000003,-385.1000000000001,-376.20000000000084,-390.20000000000107,-376.6999999999997,-349.0000000000007,-373.90000000000026,-387.80000000000007,-388.6000000000007,-385.70000000000124,-4566.500000000006
1570,629,-543.1000000000007,-540.9000000000017,-533.1000000000004,-538.9000000000017,-529.2000000000019,-540.0000000000014,-536.2000000000013,-529.1000000000025,-546.2000000000041,-541.4000000000021,-559.2000000000056,-561.600000000006,-6498.900000000029
1580,435,-349.9000000000002,-349.2999999999999,-346.8,-349.3000000000004,-341.30000000000115,-351.20000000000056,-336.8000000000013,-323.300000000001,-344.000000000002,-343.0999999999999,-354.00000000000045,-345.400000000001,-4134.400000000007
1590,590,-502.6000000000015,-499.6,-502.9000000000018,-506.5000000000022,-497.80000000000354,-509.10000000000196,-506.20000000000306,-487.3000000000047,-509.30000000000473,-504.20000000000357,-529.8000000000048,-518.4000000000062,-6073.700000000037
1600,624,-552.9000000000023,-552.4000000000018,-546.8000000000006,-559.8000000000034,-554.3000000000045,-553.600000000003,-548.8000000000031,-530.200000000003,-562.9000000000054,-567.6000000000068,-577.2000000000069,-571.200000000007,-6677.700000000047
1610,438,-348.30000000000115,-347.0999999999999,-343.00000000000006,-345.20000000000033,-328.9000000000001,-345.4000000000002,-332.50000000000097,-321.39999999999986,-334.3,-339.60000000000025,-351.5999999999998,-331.0000000000001,-4068.3000000000025
1620,514,-422.7000000000007,-422.60000000000144,-428.00000000000233,-421.2999999999998,-417.0000000000019,-426.3000000000009,-407.7000000000003,-404.40000000000197,-414.00000000000125,-417.6000000000015,-425.8000000000009,-417.2000000000021,-5024.600000000015
1630,500,-418.3000000000013,-415.60000000000093,-421.0000000000022,-417.8000000000015,-421.30000000000337,-415.3000000000005,-400.50000000000205,-395.80000000000314,-409.3000000000006,-400.00000000000085,-425.70000000000255,-424.2000000000023,-4964.800000000021
1640,549,-457.2000000000002,-458.400000000001,-460.9000000000011,-454.30000000000007,-456.0000000000025,-460.300000000001,-453.7000000000007,-437.30000000000274,-453.40000000000174,-467.2000000000037,-476.20000000000414,-471.00000000000523,-5505.900000000025
1650,454,-360.20000000000056,-360.6000000000004,-359.2000000000004,-358.20000000000016,-349.00000000000125,-360.8000000000005,-343.59999999999906,-327.9000000000011,-342.69999999999965,-357.8000000000004,-362.7000000000003,-363.40000000000146,-4246.100000000006
1660,442,-349.80000000000035,-350.4999999999999,-348.0000000000002,-348.1,-340.8000000000011,-349.70000000000016,-333.40000000000026,-316.1000000000002,-338.4999999999999,-345.4000000000002,-355.60000000000036,-340.80000000000143,-4116.700000000004
1670,505,-427.6000000000009,-420.900000000001,-419.0000000000005,-420.00000000000074,-412.00000000000296,-423.9000000000009,-407.5999999999994,-399.7000000000024,-417.8000000000022,-418.70000000000255,-431.90000000000225,-428.60000000000326,-5027.700000000019
1680,490,-389.10000000000025,-387.70000000000044,-385.9000000000003,-387.6000000000005,-376.00000000000097,-388.9000000000005,-381.0000000000007,-360.10000000000167,-376.59999999999974,-385.6,-397.10000000000065,-380.19999999999874,-4595.800000000005
1690,409,-329.9000000000005,-328.49999999999994,-326.0000000000001,-330.70000000000095,-314.900000000001,-331.90000000000066,-314.7999999999992,-300.10000000000144,-318.49999999999994,-322.39999999999975,-335.400000000001,-321.0999999999996,-3874.200000000004
1700,540,-456.10000000000224,-453.2000000000011,-451.0,-452.100000000001,-442.60000000000224,-458.6000000000013,-438.29999999999984,-433.00000000000335,-453.9000000000035,-455.200000000002,-468.6000000000039,-462.20000000000385,-5424.800000000024
1710,543,-439.50000000000074,-447.3000000000019,-444.50000000000193,-438.70000000000044,-428.1000000000015,-446.40000000000214,-420.59999999999917,-412.90000000000197,-425.30000000000194,-429.3999999999996,-449.8000000000022,-457.200000000005,-5239.700000000019
1720,641,-561.4000000000019,-558.4000000000012,-556.1000000000014,-558.7000000000019,-545.7000000000024,-559.2000000000014,-536.2999999999982,-550.7000000000036,-568.400000000004,-560.9000000000037,-587.6000000000073,-577.6000000000051,-6721.000000000034
1730,603,-506.60000000000133,-511.4000000000024,-509.10000000000133,-504.40000000000083,-507.4000000000029,-514.0000000000019,-485.19999999999845,-488.1000000000029,-504.20000000000294,-514.2000000000028,-531.4000000000045,-521.4000000000045,-6097.400000000026
1740,433,-344.59999999999997,-346.20000000000016,-342.5,-345.6000000000002,-334.4000000000012,-345.4000000000002,-333.800000000001,-318.6000000000005,-326.40000000000003,-332.19999999999993,-351.60000000000053,-343.79999999999984,-4065.100000000003
1750,519,-439.2000000000013,-431.7000000000005,-436.30000000000086,-438.20000000000107,-433.2000000000021,-437.4000000000012,-425.50000000000114,-405.60000000000065,-432.2000000000028,-442.5000000000023,-448.700000000003,-440.3000000000028,-5210.800000000019
1760,582,-480.2000000000005,-489.3000000000013,-487.9000000000017,-479.2000000000004,-481.4000000000013,-489.9000000000017,-476.59999999999974,-449.0000000000014,-473.70000000000095,-480.40000000000174,-507.5000000000033,-488.7000000000028,-5783.800000000017
1770,537,-446.200000000001,-447.5000000000008,-444.70000000000016,-442.60000000000025,-433.8000000000017,-452.00000000000136,-444.6000000000018,-423.1000000000011,-436.90000000000083,-447.2000000000023,-457.00000000000216,-456.6000000000025,-5332.200000000015
1780,468,-359.8000000000001,-361.40000000000043,-359.5,-360.4000000000001,-348.6000000000008,-361.8000000000001,-352.5999999999999,-320.7000000000003,-343.99999999999966,-355.8000000000003,-365.20000000000044,-347.29999999999995,-4237.100000000001
1790,582,-488.7000000000013,-494.90000000000214,-493.1000000000024,-484.8000000000005,-490.50000000000426,-496.8000000000022,-473.7000000000002,-466.7000000000022,-486.60000000000264,-493.1000000000021,-506.7000000000027,-501.7000000000045,-5877.300000000027
1800,508,-407.20000000000033,-405.4000000000002,-405.9000000000001,-407.9000000000007,-395.4000000000007,-410.9000000000003,-390.3999999999995,-379.2000000000014,-385.40000000000043,-393.09999999999997,-409.6000000000008,-411.6000000000015,-4802.000000000006
1810,452,-345.5000000000001,-345.80000000000007,-345.8000000000002,-346.8000000000003,-333.70000000000044,-347.40000000000026,-328.9000000000002,-300.40000000000117,-327.59999999999906,-343.4999999999993,-350.5000000000002,-342.7999999999996,-4058.7000000000003
1820,423,-346.50000000000057,-344.29999999999995,-342.5000000000001,-344.6000000000003,-339.60000000000105,-348.2000000000006,-328.40000000000157,-313.30000000000047,-337.7000000000009,-344.2000000000005,-352.4000000000003,-345.90000000000146,-4087.6000000000076
1830,445,-348.80000000000007,-350.2000000000002,-347.20000000000005,-349.50000000000006,-345.5000000000006,-349.90000000000003,-326.1000000000004,-316.9000000000024,-331.5000000000002,-341.6000000000005,-354.40000000000043,-344.2000000000007,-4105.800000000006
1840,469,-351.9000000000001,-351.9000000000002,-353.40000000000026,-351.9000000000001,-336.5000000000009,-354.1000000000001,-340.3999999999999,-304.0000000000004,-335.1999999999998,-345.30000000000064,-355.4000000000004,-337.7000000000007,-4117.700000000004
1850,593,-497.5000000000018,-498.8000000000015,-499.90000000000157,-496.9000000000013,-488.4000000000025,-496.90000000000066,-486.4000000000008,-475.90000000000265,-490.9000000000033,-499.9000000000034,-516.600000000005,-514.6000000000051,-5962.70000000003
1860,448,-354.0000000000001,-353.4000000000001,-353.79999999999995,-355.3,-339.90000000000106,-354.8000000000003,-341.2999999999989,-322.10000000000105,-340.2000000000008,-347.5,-360.5000000000008,-351.39999999999975,-4174.200000000003
1870,544,-439.70000000000095,-439.6000000000007,-438.7000000000008,-440.60000000000065,-433.8000000000024,-444.70000000000175,-421.20000000000033,-402.9000000000031,-439.6000000000026,-436.30000000000166,-458.3000000000038,-440.4000000000025,-5235.800000000021
1880,530,-424.80000000000086,-423.3,-425.400000000001,-421.4,-421.20000000000164,-427.80000000000143,-405.69999999999857,-394.70000000000397,-416.20000000000067,-416.6000000000016,-429.7000000000012,-419.7000000000004,-5026.500000000011
1890,561,-454.5000000000006,-456.8000000000013,-458.60000000000167,-458.30000000000166,-452.40000000000276,-464.8000000000029,-444.00000000000034,-412.3000000000027,-455.2000000000036,-456.7000000000022,-469.4000000000034,-453.30000000000496,-5436.300000000028
1900,483,-388.8000000000002,-388.70000000000095,-389.5000000000009,-390.50000000000114,-382.20000000000147,-388.8000000000002,-381.9999999999998,-354.3000000000015,-376.00000000000256,-386.4000000000008,-393.9000000000007,-395.90000000000293,-4617.000000000014
1910,486,-388.00000000000017,-391.0000000000007,-391.600000000001,-388.6000000000003,-382.6000000000008,-394.4000000000012,-372.9999999999996,-356.10000000000167,-376.1000000000007,-374.59999999999866,-396.0000000000012,-389.3000000000014,-4601.3000000000075
1920,444,-354.0000000000008,-349.80000000000007,-347.3000000000002,-350.2000000000006,-341.50000000000136,-352.7000000000003,-343.40000000000043,-313.60000000000247,-336.89999999999975,-346.40000000000106,-353.3000000000008,-342.9000000000002,-4132.000000000008
1930,492,-390.7000000000002,-391.7000000000006,-392.70000000000095,-390.00000000000034,-381.1000000000017,-395.7000000000013,-380.7000000000003,-354.60000000000167,-385.4000000000018,-378.9000000000004,-398.80000000000086,-380.89999999999986,-4621.20000000001
1940,575,-486.5000000000017,-485.90000000000157,-482.3000000000005,-487.6000000000017,-490.60000000000485,-490.8000000000021,-478.4000000000016,-469.40000000000305,-481.90000000000293,-484.3000000000039,-505.70000000000397,-498.10000000000446,-5841.500000000033
1950,539,-456.70000000000084,-456.2000000000005,-454.300000000001,-454.30000000000103,-450.10000000000196,-457.9000000000003,-450.70000000000147,-440.60000000000304,-451.1000000000024,-460.2000000000023,-471.6000000000043,-464.80000000000365,-5468.500000000023
1960,440,-345.80000000000007,-345.3999999999999,-344.50000000000006,-346.2000000000004,-336.20000000000067,-345.90000000000015,-335.0000000000006,-320.3000000000002,-332.39999999999964,-341.9999999999993,-352.30000000000075,-333.9999999999999,-4080.0000000000014
1970,464,-393.6000000000007,-392.0000000000003,-388.90000000000055,-395.400000000002,-385.40000000000254,-390.7000000000009,-375.50000000000125,-372.40000000000185,-385.40000000000214,-400.0000000000034,-408.2000000000031,-398.7000000000034,-4686.2000000000235
1980,513,-421.3000000000003,-420.80000000000035,-423.10000000000014,-424.20000000000067,-408.80000000000047,-425.20000000000016,-403.599999999999,-400.3000000000004,-421.69999999999936,-421.2000000000004,-432.7000000000013,-420.2000000000012,-5023.100000000004
1990,508,-413.4000000000005,-412.6000000000005,-412.20000000000107,-414.90000000000106,-409.80000000000183,-413.30000000000035,-398.2999999999983,-383.3000000000012,-404.39999999999935,-405.50000000000034,-422.9000000000012,-416.1000000000007,-4906.700000000006
