Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1140,299,-227.5999999999999,-228.2999999999998,-226.6999999999999,-228.99999999999997,-220.3,-231.3999999999999,-219.8000000000004,-204.70000000000024,-222.30000000000052,-221.1000000000003,-236.59999999999968,-225.4000000000003,-2693.200000000001
1150,287,-222.09999999999994,-221.9999999999999,-221.49999999999994,-220.69999999999996,-213.90000000000006,-222.59999999999988,-217.0000000000002,-204.3000000000004,-217.20000000000024,-215.1000000000003,-228.39999999999975,-218.40000000000023,-2623.2000000000003
1160,259,-204.29999999999995,-205.09999999999994,-202.89999999999992,-201.8999999999999,-204.7999999999998,-205.39999999999986,-199.2000000000003,-187.9000000000001,-200.80000000000024,-206.7,-208.49999999999991,-203.00000000000014,-2430.4999999999995
1170,266,-208.19999999999993,-209.1999999999999,-208.49999999999994,-207.99999999999997,-202.30000000000007,-209.19999999999993,-198.9000000000005,-193.4000000000002,-207.1000000000002,-209.7000000000001,-213.89999999999984,-206.60000000000016,-2475.0000000000005
1180,268,-210.0999999999999,-208.7999999999999,-213.89999999999975,-209.39999999999998,-206.79999999999998,-212.09999999999988,-205.30000000000018,-201.99999999999986,-206.3000000000002,-201.4000000000004,-217.89999999999966,-205.50000000000028,-2499.5
1190,254,-200.3999999999999,-200.9999999999999,-200.2999999999999,-200.69999999999987,-195.69999999999987,-200.39999999999995,-193.30000000000032,-185.80000000000035,-193.9000000000003,-197.60000000000005,-207.59999999999977,-196.60000000000022,-2373.3000000000006
1200,259,-204.2999999999999,-204.19999999999987,-200.49999999999994,-203.8,-199.19999999999985,-202.49999999999991,-193.40000000000046,-183.00000000000028,-193.3000000000005,-203.10000000000016,-206.59999999999988,-201.5000000000001,-2395.4000000000005
1210,258,-213.39999999999958,-208.3999999999999,-213.79999999999959,-206.89999999999992,-198.30000000000015,-210.3999999999998,-205.90000000000003,-198.79999999999973,-212.09999999999977,-208.49999999999991,-214.99999999999972,-206.20000000000013,-2497.6999999999985
1220,263,-205.5999999999999,-202.99999999999977,-205.09999999999994,-207.0999999999999,-196.0999999999999,-206.39999999999992,-199.30000000000027,-190.10000000000005,-203.40000000000006,-201.70000000000016,-209.4999999999999,-200.80000000000032,-2428.1
1230,271,-211.99999999999994,-214.5999999999997,-213.19999999999993,-211.7,-212.89999999999992,-213.09999999999997,-208.30000000000018,-195.20000000000022,-208.10000000000025,-210.30000000000007,-219.39999999999975,-209.40000000000035,-2528.2000000000003
1240,238,-187.3999999999999,-186.69999999999993,-186.49999999999994,-186.69999999999996,-180.50000000000006,-188.09999999999994,-175.7000000000003,-172.80000000000004,-184.70000000000013,-182.30000000000018,-190.8999999999999,-182.0000000000003,-2204.3
1250,289,-223.49999999999994,-221.29999999999987,-217.0999999999998,-222.39999999999998,-217.0,-221.39999999999986,-215.5000000000003,-199.10000000000065,-214.80000000000058,-222.50000000000014,-225.1999999999999,-213.00000000000063,-2612.8000000000015
1260,258,-204.99999999999994,-205.59999999999988,-203.99999999999991,-206.59999999999994,-203.89999999999998,-206.2999999999998,-202.70000000000016,-189.7000000000003,-201.20000000000033,-204.4,-213.19999999999976,-204.10000000000014,-2446.7
1270,263,-204.29999999999993,-203.0999999999999,-205.59999999999982,-204.09999999999988,-205.39999999999986,-209.59999999999982,-200.10000000000016,-181.10000000000034,-194.5000000000005,-196.20000000000036,-209.89999999999978,-201.60000000000016,-2415.5000000000005
1280,263,-206.7999999999999,-208.69999999999985,-208.8999999999999,-211.59999999999977,-203.59999999999988,-210.29999999999987,-203.90000000000006,-192.3000000000001,-204.5000000000002,-204.00000000000017,-211.49999999999991,-206.60000000000014,-2472.7
1290,252,-199.19999999999996,-201.59999999999988,-197.69999999999993,-198.49999999999994,-195.8,-198.5999999999999,-183.40000000000066,-183.3000000000003,-197.7000000000001,-197.30000000000024,-205.29999999999984,-196.8000000000002,-2355.2000000000007
1300,254,-199.59999999999994,-200.99999999999986,-197.5999999999999,-199.29999999999987,-197.80000000000004,-199.39999999999995,-189.10000000000056,-183.50000000000006,-195.30000000000024,-195.90000000000023,-204.9999999999998,-194.8000000000004,-2358.300000000001
1310,264,-202.4999999999999,-203.99999999999991,-202.29999999999995,-203.99999999999994,-194.4,-202.7999999999999,-199.20000000000005,-187.10000000000045,-194.90000000000046,-201.30000000000032,-207.49999999999991,-201.1000000000002,-2401.1000000000013
1320,269,-211.0999999999999,-211.89999999999986,-213.2999999999998,-212.79999999999993,-214.9999999999999,-213.19999999999993,-201.8000000000004,-197.0000000000002,-208.60000000000016,-208.40000000000032,-215.89999999999992,-211.0000000000002,-2520.0000000000005
1330,285,-216.39999999999992,-217.49999999999994,-220.19999999999973,-217.39999999999992,-217.9999999999999,-218.49999999999994,-211.6000000000003,-192.70000000000064,-212.1000000000002,-217.7000000000002,-220.79999999999995,-213.2000000000004,-2576.100000000001
1340,240,-190.99999999999994,-193.1999999999999,-189.89999999999998,-192.49999999999994,-191.09999999999982,-190.49999999999991,-182.10000000000045,-177.70000000000022,-188.20000000000007,-187.30000000000038,-197.69999999999987,-187.4000000000003,-2268.6000000000004
1350,263,-207.89999999999998,-209.5999999999999,-212.79999999999998,-211.1999999999998,-207.89999999999992,-213.49999999999994,-203.60000000000028,-198.0999999999996,-205.70000000000016,-203.70000000000027,-219.09999999999968,-211.59999999999994,-2504.6999999999994
1360,334,-258.4999999999999,-252.09999999999982,-252.79999999999995,-252.6999999999999,-247.00000000000006,-254.39999999999992,-248.20000000000027,-227.20000000000036,-247.70000000000059,-250.70000000000016,-258.19999999999993,-251.50000000000023,-3001.000000000001
1370,253,-197.79999999999995,-200.09999999999985,-199.19999999999993,-195.19999999999996,-193.99999999999991,-198.79999999999998,-193.10000000000025,-182.50000000000014,-195.70000000000016,-196.90000000000003,-209.49999999999955,-195.30000000000032,-2358.1
1380,239,-187.99999999999994,-192.5999999999998,-187.6,-188.89999999999995,-181.79999999999998,-188.7999999999999,-184.50000000000014,-178.50000000000023,-182.10000000000042,-190.50000000000006,-198.09999999999974,-190.6,-2252.0
1390,274,-215.29999999999993,-212.69999999999985,-210.7,-214.29999999999998,-205.0,-215.9999999999999,-203.30000000000055,-195.30000000000032,-206.60000000000042,-207.4000000000005,-217.39999999999992,-217.69999999999993,-2521.700000000001
1400,246,-199.1999999999999,-199.59999999999988,-196.89999999999998,-198.59999999999994,-198.99999999999952,-198.99999999999991,-194.90000000000018,-192.39999999999972,-192.70000000000033,-198.90000000000012,-204.09999999999982,-197.4000000000002,-2372.6999999999994
1410,263,-202.39999999999992,-203.3999999999999,-204.29999999999987,-203.69999999999993,-200.99999999999994,-202.69999999999996,-198.40000000000023,-181.00000000000009,-200.6000000000001,-198.30000000000024,-207.09999999999994,-196.00000000000048,-2398.9000000000005
1420,264,-205.99999999999983,-205.7999999999999,-207.39999999999995,-203.69999999999996,-205.39999999999995,-207.8999999999999,-195.90000000000026,-180.7000000000001,-204.10000000000008,-197.90000000000038,-212.79999999999978,-207.29999999999995,-2434.8999999999996
1430,279,-216.99999999999994,-214.79999999999995,-212.09999999999994,-216.59999999999994,-208.39999999999986,-213.99999999999991,-209.80000000000024,-196.6999999999999,-210.80000000000024,-206.40000000000046,-221.2999999999998,-210.10000000000036,-2538.0000000000005
1440,277,-216.59999999999997,-215.69999999999982,-211.29999999999995,-214.89999999999998,-212.8000000000001,-215.39999999999992,-205.70000000000053,-197.80000000000013,-209.10000000000034,-211.40000000000018,-220.39999999999984,-213.40000000000026,-2544.5000000000005
1450,258,-205.99999999999994,-208.59999999999982,-206.39999999999992,-207.39999999999995,-206.19999999999976,-207.7999999999999,-196.7000000000005,-194.30000000000024,-199.60000000000036,-204.90000000000023,-214.0999999999997,-210.09999999999997,-2462.1000000000004
1460,259,-197.49999999999994,-197.39999999999995,-195.59999999999988,-196.0,-192.9999999999999,-200.89999999999984,-190.70000000000036,-170.40000000000015,-187.20000000000056,-193.00000000000037,-200.99999999999994,-196.10000000000025,-2318.800000000001
1470,264,-219.39999999999958,-213.6999999999999,-213.59999999999994,-211.49999999999997,-209.69999999999996,-213.09999999999997,-206.90000000000026,-201.20000000000007,-208.50000000000026,-214.70000000000002,-217.59999999999985,-213.79999999999998,-2543.7
1480,282,-221.1999999999999,-220.49999999999991,-217.89999999999986,-222.39999999999998,-218.39999999999978,-222.7999999999998,-214.40000000000032,-204.10000000000034,-215.5000000000003,-213.40000000000035,-226.49999999999977,-218.60000000000025,-2615.7000000000007
1490,253,-200.79999999999995,-202.39999999999984,-197.89999999999995,-200.29999999999998,-199.59999999999985,-200.59999999999994,-196.50000000000017,-185.40000000000046,-192.50000000000043,-198.60000000000016,-205.59999999999985,-201.90000000000006,-2382.100000000001
1500,319,-241.19999999999993,-239.59999999999988,-238.0999999999998,-240.19999999999982,-237.79999999999993,-240.69999999999987,-227.00000000000077,-217.8000000000006,-234.8000000000003,-236.60000000000025,-246.99999999999983,-237.20000000000033,-2838.0000000000014
1510,237,-187.39999999999995,-186.9999999999999,-185.70000000000002,-187.3999999999999,-181.1000000000001,-186.59999999999994,-178.4000000000004,-169.60000000000002,-181.40000000000023,-185.3,-191.49999999999986,-186.30000000000007,-2207.7000000000003
1520,265,-206.39999999999998,-208.4999999999998,-204.79999999999995,-205.2999999999998,-197.50000000000003,-204.69999999999987,-202.6000000000001,-186.3000000000002,-200.00000000000026,-206.3000000000001,-210.09999999999994,-207.30000000000013,-2439.8
1530,264,-206.99999999999994,-202.99999999999991,-199.7999999999999,-205.59999999999997,-201.69999999999982,-203.49999999999997,-195.10000000000053,-185.50000000000009,-197.00000000000043,-198.70000000000027,-208.09999999999994,-201.00000000000026,-2406.0000000000014
1540,250,-200.09999999999985,-197.9999999999999,-197.19999999999996,-197.3999999999999,-195.9999999999999,-195.59999999999997,-183.3000000000005,-180.39999999999992,-194.70000000000013,-194.7000000000001,-203.19999999999982,-198.20000000000002,-2338.7999999999993
1550,277,-215.69999999999993,-214.39999999999992,-215.6999999999999,-213.2,-211.49999999999983,-213.09999999999994,-211.10000000000016,-189.90000000000046,-207.80000000000035,-210.90000000000012,-219.4999999999999,-215.00000000000003,-2537.8000000000006
1560,292,-226.89999999999992,-227.49999999999994,-225.89999999999995,-226.49999999999991,-226.09999999999997,-226.69999999999993,-221.3000000000003,-202.60000000000065,-225.0000000000001,-223.40000000000032,-229.89999999999995,-222.0000000000004,-2683.800000000001
1570,288,-233.0999999999999,-235.9999999999998,-232.69999999999993,-241.19999999999948,-239.09999999999977,-235.99999999999983,-227.30000000000032,-224.50000000000009,-226.60000000000045,-237.49999999999972,-243.49999999999966,-242.29999999999956,-2819.7999999999984
1580,251,-199.49999999999991,-200.29999999999993,-198.6999999999999,-200.49999999999991,-198.29999999999984,-198.89999999999998,-184.4000000000006,-184.7000000000003,-195.10000000000025,-193.4000000000005,-204.79999999999984,-201.30000000000007,-2359.900000000001
1590,276,-215.89999999999995,-216.8999999999999,-215.89999999999986,-219.29999999999993,-209.79999999999993,-220.29999999999978,-211.60000000000025,-198.60000000000005,-214.30000000000004,-214.40000000000006,-225.09999999999965,-210.5000000000004,-2572.5999999999995
1600,273,-215.69999999999985,-214.19999999999993,-214.49999999999997,-215.9999999999999,-209.89999999999978,-219.89999999999975,-211.1000000000001,-196.00000000000009,-211.50000000000009,-215.60000000000008,-219.79999999999984,-213.4000000000002,-2557.5999999999995
1610,261,-198.29999999999995,-198.39999999999992,-197.29999999999995,-198.0999999999999,-189.7000000000001,-197.39999999999992,-185.70000000000047,-174.3000000000003,-189.9000000000004,-196.90000000000023,-202.19999999999993,-196.1000000000002,-2324.300000000001
1620,266,-205.19999999999996,-205.39999999999992,-206.59999999999988,-203.59999999999997,-198.5000000000001,-205.99999999999991,-203.30000000000007,-182.7000000000003,-196.7000000000005,-207.50000000000009,-209.7999999999999,-207.59999999999994,-2432.9000000000005
1630,274,-213.39999999999995,-213.29999999999984,-212.39999999999995,-212.89999999999995,-212.40000000000003,-213.89999999999992,-206.50000000000037,-191.7000000000001,-209.2000000000003,-209.40000000000018,-218.39999999999986,-212.30000000000013,-2525.800000000001
1640,262,-203.39999999999995,-205.29999999999987,-206.79999999999993,-204.6999999999999,-197.4,-206.49999999999986,-199.90000000000023,-184.80000000000015,-199.6000000000002,-197.00000000000037,-211.69999999999982,-200.70000000000027,-2417.8000000000006
1650,274,-213.29999999999993,-213.59999999999994,-213.59999999999997,-213.29999999999995,-205.20000000000013,-214.79999999999993,-209.1000000000002,-189.60000000000025,-210.30000000000013,-214.70000000000005,-217.29999999999993,-215.89999999999992,-2530.7
1660,257,-199.39999999999995,-197.79999999999995,-199.49999999999997,-197.09999999999994,-191.4999999999999,-198.89999999999998,-189.2000000000003,-178.90000000000006,-192.90000000000026,-195.7000000000001,-202.99999999999991,-199.40000000000003,-2343.3000000000006
1670,256,-197.49999999999997,-197.99999999999994,-198.29999999999993,-198.2999999999999,-192.8000000000001,-200.99999999999991,-193.70000000000022,-179.10000000000065,-191.2000000000004,-196.1000000000003,-202.29999999999993,-195.2000000000002,-2343.5000000000014
1680,249,-196.89999999999992,-198.69999999999985,-197.6,-196.99999999999986,-194.49999999999994,-199.8999999999999,-190.40000000000015,-180.50000000000014,-197.79999999999998,-196.30000000000015,-203.99999999999986,-198.20000000000002,-2351.7999999999997
1690,258,-201.79999999999998,-202.2999999999998,-200.39999999999998,-200.89999999999995,-197.79999999999978,-199.69999999999996,-195.7000000000003,-185.30000000000035,-195.60000000000036,-200.3,-204.69999999999996,-196.90000000000032,-2381.4000000000005
1700,256,-199.89999999999995,-202.09999999999988,-200.3999999999997,-201.49999999999991,-195.30000000000007,-202.59999999999988,-194.20000000000036,-186.60000000000028,-197.00000000000026,-201.39999999999998,-209.59999999999968,-198.10000000000025,-2388.7
1710,252,-198.99999999999991,-197.79999999999987,-198.29999999999993,-197.09999999999997,-188.99999999999986,-198.59999999999994,-190.90000000000035,-180.99999999999997,-188.70000000000041,-197.20000000000016,-203.79999999999978,-195.70000000000024,-2337.1000000000004
1720,266,-221.49999999999983,-226.89999999999975,-222.99999999999983,-218.1,-220.39999999999975,-221.89999999999986,-215.20000000000027,-216.49999999999994,-221.70000000000002,-222.09999999999985,-229.09999999999974,-225.29999999999978,-2661.699999999999
1730,301,-238.99999999999994,-239.29999999999976,-240.09999999999988,-239.29999999999984,-236.89999999999975,-242.29999999999987,-234.40000000000018,-227.59999999999985,-231.00000000000037,-233.4000000000004,-249.39999999999952,-244.49999999999972,-2857.1999999999994
1740,241,-187.09999999999994,-187.49999999999997,-187.79999999999995,-186.7,-182.2000000000001,-188.19999999999993,-183.4000000000002,-169.4000000000002,-179.40000000000038,-188.00000000000009,-191.39999999999992,-184.30000000000024,-2215.4000000000005
1750,254,-201.79999999999995,-201.29999999999995,-203.09999999999997,-201.29999999999995,-201.8999999999999,-202.69999999999993,-195.90000000000023,-190.50000000000003,-195.70000000000036,-197.90000000000015,-207.2999999999998,-200.6000000000002,-2400.0000000000005
1760,289,-228.39999999999992,-228.3999999999999,-233.49999999999972,-229.59999999999994,-227.89999999999998,-232.89999999999992,-224.6000000000002,-216.00000000000014,-223.70000000000024,-224.40000000000018,-236.59999999999974,-235.1999999999998,-2741.2
1770,271,-217.19999999999996,-217.49999999999991,-218.1999999999999,-218.79999999999987,-220.49999999999994,-219.79999999999987,-216.6,-199.30000000000035,-213.80000000000018,-220.99999999999994,-224.49999999999974,-218.3000000000001,-2605.4999999999995
1780,262,-200.29999999999998,-200.8999999999999,-199.7,-198.89999999999998,-187.40000000000012,-200.99999999999991,-194.50000000000028,-178.20000000000056,-193.30000000000035,-196.70000000000016,-203.99999999999994,-198.0000000000003,-2352.9000000000015
1790,279,-220.89999999999992,-217.7999999999999,-217.19999999999996,-218.69999999999996,-219.7999999999997,-217.99999999999997,-214.40000000000018,-205.19999999999996,-216.40000000000035,-218.99999999999991,-222.49999999999991,-214.70000000000033,-2604.6
1800,285,-223.19999999999993,-223.5999999999999,-223.59999999999997,-223.79999999999993,-224.0999999999999,-224.89999999999995,-218.80000000000024,-210.20000000000036,-218.7000000000003,-222.70000000000002,-229.09999999999982,-221.70000000000016,-2664.4000000000005
1810,291,-219.59999999999994,-219.09999999999994,-215.29999999999993,-220.49999999999997,-207.60000000000025,-214.7999999999999,-205.00000000000048,-194.10000000000062,-208.7000000000005,-218.80000000000018,-221.89999999999992,-215.9000000000003,-2561.300000000002
1820,240,-190.5,-190.69999999999993,-190.19999999999996,-190.09999999999997,-187.1,-190.2,-177.8000000000003,-173.10000000000008,-188.40000000000012,-190.00000000000017,-196.09999999999985,-189.7000000000001,-2253.9000000000005
1830,276,-212.09999999999994,-211.19999999999993,-210.39999999999998,-213.5999999999999,-203.60000000000025,-210.89999999999995,-195.30000000000058,-186.80000000000032,-211.20000000000005,-207.6000000000002,-215.19999999999993,-208.90000000000026,-2486.800000000001
1840,281,-213.89999999999992,-211.49999999999994,-210.99999999999994,-213.5,-208.3,-212.4999999999999,-198.4000000000005,-184.40000000000023,-206.40000000000035,-211.20000000000002,-216.6999999999999,-207.20000000000041,-2495.000000000001
1850,281,-215.89999999999992,-212.39999999999992,-215.99999999999991,-214.1,-210.89999999999998,-216.49999999999986,-207.00000000000043,-193.60000000000002,-209.6000000000004,-209.70000000000024,-218.1999999999999,-208.80000000000038,-2532.7000000000007
1860,277,-214.89999999999992,-216.09999999999982,-213.0,-212.2999999999999,-209.4,-214.89999999999995,-203.60000000000062,-196.8999999999999,-214.6,-217.6,-219.09999999999994,-214.2000000000002,-2546.6000000000004
1870,252,-193.7999999999999,-192.29999999999993,-192.6999999999999,-192.09999999999997,-185.60000000000002,-193.19999999999996,-185.20000000000036,-174.60000000000016,-184.8000000000004,-190.4000000000001,-198.6999999999998,-191.10000000000025,-2274.5000000000005
1880,274,-210.29999999999995,-210.99999999999994,-210.59999999999997,-211.19999999999996,-207.29999999999995,-212.89999999999995,-200.60000000000056,-188.5000000000005,-208.4000000000003,-207.40000000000018,-217.2999999999999,-212.5,-2498.000000000001
1890,252,-192.19999999999993,-189.6999999999999,-187.29999999999995,-192.09999999999997,-183.80000000000013,-192.89999999999995,-178.10000000000042,-171.39999999999992,-183.50000000000043,-189.00000000000009,-195.49999999999991,-188.00000000000034,-2243.500000000001
1900,252,-191.1999999999999,-193.29999999999978,-188.49999999999997,-190.89999999999995,-181.10000000000005,-189.49999999999997,-176.90000000000046,-167.6000000000001,-185.20000000000033,-183.60000000000034,-194.39999999999992,-186.90000000000026,-2229.100000000001
1910,280,-218.6999999999999,-218.39999999999986,-217.79999999999998,-218.89999999999992,-211.30000000000007,-220.2999999999999,-214.30000000000018,-198.1000000000005,-210.30000000000044,-214.80000000000013,-224.19999999999982,-217.40000000000012,-2584.500000000001
1920,265,-203.39999999999995,-204.09999999999994,-205.2999999999999,-204.0,-196.99999999999983,-206.09999999999988,-199.30000000000018,-184.3000000000001,-194.80000000000047,-195.10000000000042,-208.39999999999992,-206.7,-2408.5000000000005
1930,268,-204.29999999999995,-205.89999999999992,-204.79999999999984,-205.89999999999995,-201.99999999999997,-205.99999999999991,-196.9000000000004,-179.00000000000048,-200.90000000000023,-207.79999999999998,-209.09999999999994,-200.80000000000032,-2423.400000000001
1940,296,-229.79999999999987,-228.69999999999987,-233.79999999999978,-227.29999999999998,-223.29999999999995,-234.19999999999982,-225.30000000000015,-206.9000000000005,-220.9000000000005,-224.5000000000002,-236.9999999999998,-235.8999999999997,-2727.6000000000004
1950,255,-201.89999999999998,-206.49999999999977,-202.19999999999993,-203.7999999999999,-193.40000000000012,-202.59999999999997,-201.79999999999998,-194.99999999999997,-196.60000000000028,-199.30000000000013,-207.59999999999994,-200.00000000000017,-2410.7000000000003
1960,295,-230.09999999999997,-230.09999999999982,-229.89999999999992,-230.69999999999996,-225.29999999999987,-230.3999999999998,-222.60000000000036,-210.3000000000007,-223.00000000000037,-225.2000000000002,-238.59999999999968,-225.0000000000003,-2721.200000000001
1970,225,-178.2999999999999,-176.8999999999999,-175.2,-177.49999999999997,-173.50000000000003,-177.29999999999995,-164.00000000000048,-158.00000000000034,-175.8,-175.9000000000002,-181.09999999999994,-170.70000000000053,-2084.2000000000016
1980,246,-195.49999999999997,-201.99999999999963,-199.4999999999998,-194.69999999999996,-195.89999999999972,-196.59999999999997,-193.30000000000013,-186.99999999999972,-191.70000000000024,-196.9000000000001,-200.09999999999997,-195.6000000000001,-2348.7999999999993
1990,285,-230.19999999999987,-227.9999999999999,-228.39999999999992,-231.4999999999999,-226.6999999999998,-237.39999999999955,-223.9000000000003,-214.9999999999999,-230.99999999999994,-224.2000000000004,-241.79999999999944,-233.29999999999995,-2751.3999999999987
