Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
347,507,-261.7999999999999,-231.59999999999891,-316.2000000000014,-355.4000000000003,-375.7000000000017,-277.8999999999994,-300.70000000000124,-362.1000000000019,-324.09999999999997,-273.50000000000017,-271.59999999999917,-394.70000000000095,-3745.3000000000047
348,512,-336.00000000000034,-305.5999999999999,-303.0999999999991,-364.1999999999998,-363.4000000000021,-277.1999999999985,-289.49999999999983,-327.00000000000136,-291.199999999999,-304.60000000000105,-333.5000000000006,-370.80000000000047,-3866.100000000002
349,437,-236.69999999999862,-307.09999999999934,-309.4999999999996,-237.39999999999887,-312.00000000000045,-265.69999999999914,-214.09999999999897,-324.6000000000002,-330.4000000000001,-266.4999999999994,-226.6999999999984,-330.10000000000036,-3360.799999999994
351,484,-271.5999999999993,-272.5999999999992,-308.49999999999926,-269.80000000000075,-299.5000000000021,-302.9000000000002,-290.40000000000066,-380.7000000000029,-323.30000000000075,-292.49999999999994,-312.4000000000008,-371.70000000000164,-3695.900000000008
352,429,-280.0,-242.19999999999905,-267.5000000000001,-240.89999999999895,-298.6000000000008,-224.49999999999866,-167.89999999999944,-324.29999999999967,-285.30000000000047,-213.0999999999993,-240.599999999999,-320.1000000000002,-3104.999999999996
353,514,-290.80000000000064,-287.29999999999905,-340.20000000000124,-355.0000000000009,-361.40000000000197,-332.8000000000026,-280.09999999999957,-359.0000000000018,-305.39999999999964,-255.49999999999935,-333.70000000000084,-378.2000000000006,-3879.4000000000083
354,402,-166.09999999999866,-256.89999999999884,-202.3999999999994,-259.1999999999992,-328.2000000000007,-201.09999999999934,-224.2999999999991,-317.5000000000011,-250.49999999999883,-257.1999999999991,-263.1999999999992,-314.49999999999926,-3041.099999999992
355,465,-251.49999999999915,-306.9000000000002,-273.59999999999934,-293.00000000000057,-327.5000000000006,-222.89999999999853,-293.80000000000035,-347.30000000000155,-269.29999999999865,-313.09999999999957,-252.29999999999865,-310.3999999999992,-3461.5999999999967
356,413,-250.1999999999991,-278.2999999999994,-257.5999999999996,-217.19999999999905,-266.1999999999991,-189.99999999999852,-256.9999999999993,-313.09999999999945,-308.90000000000026,-205.29999999999905,-242.99999999999952,-319.599999999999,-3106.3999999999915
357,447,-277.99999999999915,-273.5999999999991,-282.80000000000064,-290.40000000000055,-355.5,-288.8000000000009,-196.29999999999902,-311.80000000000024,-259.4999999999987,-283.59999999999945,-228.39999999999853,-320.6000000000003,-3369.299999999997
358,430,-238.99999999999886,-260.9999999999989,-219.39999999999958,-287.9000000000003,-265.0999999999992,-292.6000000000011,-304.1999999999996,-328.0000000000014,-234.49999999999878,-176.29999999999947,-267.9999999999998,-320.40000000000043,-3196.399999999997
359,497,-225.89999999999876,-216.79999999999924,-309.89999999999924,-291.4,-303.30000000000007,-341.7000000000016,-257.99999999999943,-409.600000000002,-346.19999999999897,-189.09999999999945,-330.20000000000095,-397.4000000000006,-3619.500000000001
361,450,-278.2999999999996,-233.99999999999918,-245.09999999999894,-288.20000000000107,-325.5000000000006,-278.59999999999974,-242.79999999999924,-340.4000000000003,-293.2999999999994,-265.39999999999947,-222.6999999999993,-336.80000000000064,-3351.0999999999976
362,378,-257.39999999999907,-159.69999999999848,-270.79999999999995,-268.5999999999997,-253.99999999999966,-208.59999999999906,-205.59999999999962,-282.2000000000002,-226.29999999999882,-227.6999999999993,-212.39999999999898,-268.29999999999995,-2841.599999999993
363,472,-305.0999999999998,-235.89999999999893,-306.09999999999945,-219.99999999999912,-320.6000000000014,-268.1999999999996,-280.59999999999957,-321.8000000000028,-268.8999999999993,-255.1999999999991,-215.2999999999983,-332.6000000000003,-3330.299999999998
364,348,-253.19999999999942,-242.2999999999996,-162.8999999999994,-249.3999999999996,-227.50000000000009,-165.69999999999973,-197.7999999999993,-267.7000000000004,-240.19999999999916,-177.2999999999993,-187.0999999999996,-243.5999999999998,-2614.6999999999957
365,458,-197.39999999999907,-293.29999999999984,-271.8999999999995,-190.7999999999988,-292.49999999999864,-238.7999999999985,-239.49999999999872,-333.7999999999998,-307.69999999999925,-268.1999999999997,-284.29999999999984,-356.2000000000006,-3274.399999999993
366,492,-234.8999999999987,-322.9999999999993,-293.2999999999996,-301.59999999999957,-319.3000000000005,-306.60000000000014,-260.49999999999875,-359.800000000001,-327.8000000000009,-231.09999999999874,-270.8999999999998,-382.99999999999886,-3611.7999999999956
367,558,-276.39999999999947,-260.5999999999989,-309.3000000000001,-317.2000000000005,-365.4000000000036,-310.69999999999874,-312.1000000000035,-423.6000000000037,-335.10000000000286,-284.6000000000006,-363.2999999999996,-429.10000000000065,-3987.4000000000124
368,553,-332.10000000000196,-365.6000000000017,-264.1999999999987,-297.9999999999997,-386.900000000003,-297.9000000000018,-232.09999999999837,-371.6000000000026,-308.59999999999997,-333.0999999999999,-252.99999999999855,-402.9000000000001,-3846.000000000007
369,485,-253.49999999999892,-267.7999999999994,-288.2000000000003,-288.79999999999956,-345.80000000000126,-261.3000000000002,-259.19999999999885,-351.70000000000175,-266.5999999999986,-285.99999999999915,-294.19999999999936,-338.40000000000146,-3501.4999999999986
371,378,-244.99999999999918,-283.40000000000015,-233.29999999999964,-241.49999999999918,-273.1,-230.89999999999964,-190.79999999999902,-284.79999999999916,-197.89999999999884,-226.99999999999932,-264.7000000000002,-266.49999999999966,-2938.899999999994
372,443,-290.1999999999998,-236.7999999999988,-218.69999999999882,-244.199999999999,-321.20000000000135,-276.00000000000085,-247.29999999999953,-336.6999999999997,-301.10000000000036,-296.0000000000003,-214.89999999999864,-316.1000000000003,-3299.199999999998
373,484,-252.89999999999836,-232.29999999999862,-242.69999999999956,-358.90000000000066,-340.4000000000017,-316.8999999999994,-245.89999999999944,-352.6000000000026,-288.6999999999989,-280.4000000000005,-308.29999999999984,-347.4000000000018,-3567.4000000000015
374,506,-273.49999999999903,-300.70000000000005,-280.79999999999933,-261.89999999999907,-320.1000000000009,-140.69999999999854,-295.79999999999956,-337.6000000000012,-297.8000000000012,-341.800000000001,-285.60000000000036,-358.1000000000007,-3494.4000000000005
375,500,-305.8000000000022,-324.70000000000033,-262.49999999999943,-256.2999999999988,-337.9000000000011,-272.7000000000005,-301.7,-358.7000000000017,-252.8999999999989,-273.39999999999924,-275.89999999999884,-358.3000000000003,-3580.8000000000006
376,483,-335.7000000000003,-284.1,-339.0999999999999,-285.5999999999996,-369.2000000000021,-256.19999999999936,-261.99999999999955,-342.8000000000017,-261.399999999999,-325.1000000000006,-300.5000000000005,-354.20000000000033,-3715.9000000000024
377,466,-288.7999999999993,-295.4999999999995,-134.59999999999968,-221.19999999999936,-322.60000000000144,-213.5999999999994,-270.8999999999996,-335.50000000000176,-289.8999999999992,-277.29999999999916,-249.49999999999864,-368.60000000000025,-3267.9999999999977
378,543,-382.20000000000425,-294.59999999999934,-379.1000000000005,-284.7999999999998,-341.8000000000008,-338.10000000000093,-334.3000000000009,-366.90000000000356,-332.4000000000032,-367.7000000000013,-208.3999999999983,-384.2,-4014.500000000013
379,502,-268.7999999999994,-223.79999999999876,-235.09999999999883,-314.69999999999925,-348.7000000000009,-281.2999999999988,-250.89999999999912,-391.00000000000136,-334.19999999999993,-294.5000000000002,-289.29999999999995,-387.10000000000116,-3619.399999999998
381,472,-230.59999999999823,-282.50000000000017,-249.3999999999989,-277.8999999999992,-310.6000000000003,-274.99999999999955,-261.8999999999994,-314.20000000000135,-308.89999999999964,-270.6999999999995,-218.8999999999983,-344.89999999999856,-3345.499999999993
382,483,-312.8999999999994,-303.7999999999994,-264.39999999999907,-297.09999999999945,-347.3000000000021,-340.6000000000019,-243.3999999999992,-348.9000000000005,-269.8999999999988,-286.6999999999987,-273.3999999999998,-347.79999999999865,-3636.1999999999975
383,490,-286.30000000000007,-332.20000000000164,-272.50000000000017,-298.2000000000009,-350.39999999999975,-279.0999999999997,-225.8999999999996,-394.2000000000003,-304.4,-264.9999999999992,-321.10000000000116,-385.5000000000007,-3714.800000000003
384,461,-351.0,-202.59999999999846,-226.9999999999987,-329.3000000000003,-341.50000000000165,-211.09999999999908,-208.39999999999935,-351.80000000000035,-248.799999999999,-274.8000000000005,-241.89999999999938,-337.10000000000105,-3325.2999999999975
385,437,-314.4999999999999,-235.6999999999994,-274.0000000000001,-207.69999999999922,-315.5000000000012,-223.29999999999913,-214.89999999999915,-307.80000000000115,-240.89999999999935,-206.5999999999989,-297.8000000000004,-316.69999999999925,-3155.3999999999974
386,456,-288.6999999999996,-253.09999999999877,-260.4999999999988,-213.59999999999926,-274.1000000000005,-334.1000000000002,-288.2999999999993,-360.6000000000025,-327.20000000000044,-295.6000000000002,-258.49999999999886,-357.90000000000083,-3512.1999999999994
387,463,-268.09999999999957,-301.4000000000009,-299.99999999999955,-208.29999999999927,-344.10000000000093,-296.89999999999975,-210.29999999999887,-321.4000000000016,-274.59999999999906,-235.0999999999996,-227.69999999999843,-357.90000000000106,-3345.799999999998
388,409,-300.5999999999998,-208.2999999999993,-306.4000000000004,-236.4999999999993,-249.9999999999995,-191.49999999999912,-211.69999999999993,-324.09999999999934,-267.7999999999997,-219.49999999999955,-185.9999999999991,-302.2000000000002,-3004.5999999999954
389,431,-229.19999999999922,-237.69999999999897,-185.99999999999858,-225.79999999999902,-318.0000000000013,-234.29999999999882,-166.29999999999947,-346.6000000000007,-261.6999999999988,-212.1999999999992,-250.8999999999986,-337.4000000000005,-3006.0999999999935
391,399,-246.39999999999895,-254.29999999999896,-296.0999999999998,-246.6999999999991,-293.8000000000002,-291.39999999999975,-232.49999999999966,-290.49999999999983,-238.19999999999933,-212.399999999999,-209.69999999999845,-281.40000000000015,-3093.3999999999933
392,514,-254.09999999999854,-347.70000000000005,-311.9999999999991,-337.4000000000005,-369.80000000000183,-316.3000000000005,-170.39999999999932,-402.5000000000029,-330.40000000000174,-283.39999999999895,-274.7,-397.70000000000084,-3796.400000000004
393,392,-248.19999999999908,-240.69999999999945,-269.5000000000008,-200.99999999999935,-290.70000000000056,-191.99999999999918,-226.09999999999945,-276.20000000000016,-225.59999999999903,-227.59999999999897,-247.19999999999916,-280.7999999999992,-2925.5999999999945
394,478,-261.99999999999966,-273.19999999999857,-301.2999999999995,-247.4999999999995,-302.6000000000006,-260.2999999999988,-223.2999999999993,-378.2000000000012,-287.59999999999894,-232.09999999999914,-280.4999999999998,-372.90000000000066,-3421.4999999999955
395,440,-276.89999999999964,-278.20000000000016,-257.6999999999992,-250.89999999999944,-295.4000000000012,-186.69999999999882,-210.69999999999942,-348.20000000000124,-291.29999999999933,-254.6999999999992,-236.69999999999865,-358.1999999999997,-3245.5999999999963
396,356,-143.7999999999992,-240.99999999999943,-230.09999999999957,-199.09999999999965,-247.19999999999936,-211.0999999999991,-168.79999999999959,-259.1999999999997,-251.5999999999994,-156.09999999999943,-240.099999999999,-274.2,-2622.299999999993
397,405,-239.09999999999934,-280.59999999999945,-173.29999999999936,-212.79999999999876,-312.6999999999996,-175.99999999999903,-234.59999999999945,-306.8999999999992,-235.49999999999935,-219.29999999999922,-234.0999999999985,-311.499999999999,-2936.3999999999905
398,476,-227.29999999999862,-275.4999999999992,-235.69999999999885,-283.5999999999998,-335.9000000000019,-250.59999999999937,-216.4999999999994,-377.40000000000333,-303.6000000000006,-221.4999999999989,-345.10000000000053,-359.3000000000008,-3432.0000000000014
399,406,-243.19999999999897,-279.0999999999991,-229.29999999999953,-245.89999999999912,-310.10000000000036,-207.89999999999932,-227.69999999999885,-296.2000000000007,-282.6999999999995,-251.69999999999877,-236.299999999999,-324.6,-3134.6999999999935
401,483,-284.79999999999995,-283.2999999999998,-305.3999999999994,-264.6999999999993,-328.8000000000011,-320.60000000000036,-254.69999999999916,-366.30000000000103,-329.3000000000008,-282.1999999999998,-304.60000000000053,-376.6000000000011,-3701.300000000002
402,487,-298.89999999999895,-275.49999999999966,-274.99999999999875,-290.3999999999991,-333.30000000000086,-250.79999999999913,-307.6000000000005,-354.70000000000107,-270.99999999999875,-300.89999999999986,-292.5000000000002,-349.7000000000001,-3600.299999999997
403,428,-244.69999999999888,-286.9000000000008,-310.0000000000003,-224.1999999999987,-304.79999999999984,-212.99999999999946,-239.39999999999907,-319.30000000000086,-247.69999999999882,-268.6999999999993,-295.29999999999944,-314.49999999999983,-3268.499999999996
404,529,-302.40000000000066,-284.2999999999992,-279.2000000000014,-282.59999999999974,-383.30000000000126,-286.19999999999897,-315.39999999999986,-401.00000000000085,-319.8000000000008,-270.6,-269.1,-409.50000000000034,-3803.400000000003
405,502,-291.19999999999976,-290.9999999999991,-231.59999999999863,-296.3999999999995,-401.8000000000018,-283.49999999999994,-288.79999999999785,-347.90000000000066,-306.89999999999986,-260.39999999999907,-355.40000000000043,-404.8000000000023,-3759.699999999999
406,422,-225.29999999999887,-278.6999999999995,-260.40000000000003,-168.09999999999926,-258.5999999999994,-228.99999999999875,-276.6999999999995,-334.40000000000146,-292.49999999999915,-167.09999999999906,-251.2999999999987,-335.70000000000016,-3077.799999999994
407,385,-242.29999999999916,-254.9999999999994,-220.8999999999995,-228.29999999999907,-264.99999999999966,-237.29999999999953,-246.29999999999967,-314.3999999999996,-229.0999999999994,-233.99999999999943,-274.5000000000003,-289.59999999999945,-3036.6999999999944
408,467,-264.7999999999986,-224.49999999999923,-177.9999999999984,-308.40000000000134,-368.900000000001,-296.70000000000056,-277.7999999999994,-344.80000000000217,-284.80000000000064,-279.9999999999996,-290.09999999999957,-321.69999999999914,-3440.499999999999
409,464,-277.19999999999897,-284.50000000000057,-327.80000000000064,-225.69999999999894,-323.00000000000114,-276.1,-189.59999999999857,-321.4000000000003,-294.4,-252.79999999999916,-258.19999999999914,-363.9999999999998,-3394.699999999998
411,475,-273.5000000000001,-292.3999999999989,-211.79999999999885,-267.2999999999988,-354.600000000003,-264.49999999999955,-237.19999999999933,-331.6000000000018,-300.1000000000005,-313.69999999999857,-294.7999999999996,-336.90000000000003,-3478.3999999999987
412,458,-242.39999999999927,-227.69999999999854,-288.09999999999934,-240.59999999999923,-297.49999999999994,-294.2999999999996,-257.29999999999967,-328.5000000000006,-294.0999999999988,-257.49999999999926,-257.5999999999984,-349.999999999999,-3335.5999999999913
413,536,-335.60000000000275,-284.69999999999965,-311.599999999999,-284.2000000000009,-385.7000000000022,-390.80000000000086,-307.4999999999991,-374.1000000000032,-329.7000000000014,-238.39999999999904,-316.1999999999989,-411.0000000000015,-3969.500000000009
414,510,-316.50000000000057,-274.79999999999956,-287.89999999999856,-272.5999999999992,-331.0000000000019,-280.89999999999884,-310.00000000000114,-371.40000000000333,-326.6000000000001,-304.0999999999997,-291.39999999999895,-375.99999999999994,-3743.2000000000016
415,506,-294.80000000000007,-364.40000000000106,-210.39999999999836,-224.6999999999982,-360.70000000000186,-301.7999999999995,-265.3000000000003,-356.3000000000021,-289.2000000000003,-320.00000000000097,-305.89999999999884,-381.3999999999989,-3674.9
416,439,-270.69999999999925,-243.69999999999874,-314.0999999999998,-255.29999999999916,-283.09999999999974,-184.09999999999937,-211.5999999999998,-334.60000000000167,-310.7000000000002,-263.0999999999997,-274.79999999999984,-325.2999999999994,-3271.0999999999963
417,421,-325.40000000000026,-272.49999999999886,-242.79999999999922,-309.20000000000005,-344.2000000000026,-206.79999999999941,-269.09999999999934,-297.1000000000016,-164.1999999999986,-262.8999999999997,-267.8000000000007,-289.69999999999874,-3251.6999999999994
418,449,-256.5999999999991,-262.9999999999998,-213.49999999999906,-235.19999999999894,-313.0000000000009,-284.49999999999943,-267.70000000000056,-318.20000000000147,-266.0999999999996,-282.2999999999996,-275.6999999999989,-355.200000000001,-3330.9999999999986
419,460,-275.69999999999965,-234.89999999999898,-346.0999999999999,-315.89999999999986,-330.40000000000106,-247.39999999999844,-239.29999999999922,-337.00000000000125,-284.4999999999998,-294.6999999999993,-216.699999999999,-336.5999999999991,-3459.1999999999953
421,475,-239.19999999999848,-267.6000000000001,-255.9999999999989,-221.59999999999891,-365.500000000001,-269.50000000000045,-254.49999999999943,-366.3,-309.19999999999976,-308.49999999999994,-296.8999999999993,-345.0000000000006,-3499.799999999997
422,419,-241.7999999999987,-271.29999999999905,-245.7999999999998,-242.79999999999933,-325.80000000000086,-244.59999999999903,-207.1999999999993,-345.800000000001,-300.10000000000014,-256.2999999999993,-279.29999999999933,-329.8999999999995,-3290.6999999999953
423,340,-223.59999999999962,-165.59999999999977,-215.49999999999923,-187.39999999999915,-257.1999999999998,-170.69999999999888,-210.79999999999953,-253.40000000000035,-218.89999999999966,-199.49999999999918,-240.8999999999994,-260.5999999999999,-2604.0999999999945
424,481,-308.8000000000003,-254.29999999999856,-274.69999999999976,-259.799999999999,-357.0000000000008,-275.4999999999999,-257.5999999999994,-337.60000000000116,-314.7000000000001,-286.70000000000095,-259.2999999999987,-332.8999999999993,-3518.8999999999987
425,421,-254.7999999999993,-295.4000000000001,-201.59999999999891,-251.5999999999992,-331.30000000000064,-275.6999999999994,-205.49999999999932,-312.9000000000008,-274.59999999999957,-225.79999999999868,-289.79999999999944,-311.40000000000003,-3230.399999999995
426,471,-301.09999999999934,-235.19999999999888,-221.0999999999989,-248.19999999999902,-330.9000000000007,-264.69999999999925,-279.70000000000005,-334.1999999999997,-270.9999999999991,-294.6999999999996,-230.19999999999868,-326.60000000000105,-3337.599999999995
427,488,-263.3999999999987,-335.0000000000005,-306.9999999999996,-224.19999999999908,-283.99999999999955,-299.0000000000006,-231.79999999999887,-393.5000000000016,-341.70000000000084,-326.299999999999,-265.59999999999866,-406.5999999999997,-3678.0999999999967
428,488,-312.6,-334.2999999999997,-257.69999999999914,-337.1999999999997,-344.2000000000006,-111.49999999999827,-242.9999999999992,-316.50000000000034,-266.6999999999989,-281.30000000000064,-275.39999999999924,-344.1000000000001,-3424.4999999999955
429,513,-313.099999999999,-340.89999999999986,-339.4999999999999,-285.40000000000174,-348.6000000000025,-254.5999999999989,-296.9999999999997,-396.80000000000297,-357.00000000000193,-160.39999999999807,-344.90000000000174,-396.9000000000001,-3835.1000000000067
431,413,-220.39999999999876,-273.3999999999995,-221.7999999999995,-198.89999999999958,-283.79999999999984,-250.79999999999896,-171.79999999999995,-312.89999999999867,-297.7999999999996,-236.69999999999916,-285.0,-327.6000000000006,-3080.899999999994
432,517,-259.7000000000001,-285.4999999999988,-313.0000000000007,-358.20000000000095,-343.700000000001,-368.0000000000008,-312.39999999999884,-339.30000000000064,-285.9999999999985,-302.0000000000003,-298.699999999999,-357.0000000000009,-3823.5000000000005
433,353,-233.99999999999918,-253.99999999999972,-194.59999999999962,-176.39999999999924,-260.6999999999996,-184.29999999999924,-205.49999999999997,-265.60000000000014,-201.19999999999894,-226.2999999999995,-203.69999999999922,-250.9000000000001,-2657.1999999999944
434,360,-206.3999999999993,-164.09999999999891,-207.4999999999993,-130.59999999999874,-232.99999999999983,-221.29999999999922,-173.49999999999943,-263.7000000000004,-229.29999999999922,-224.29999999999941,-247.59999999999948,-267.89999999999924,-2569.199999999992
435,415,-244.29999999999887,-218.89999999999873,-281.99999999999966,-236.99999999999918,-275.90000000000003,-280.69999999999965,-244.69999999999942,-284.1000000000005,-267.09999999999945,-239.09999999999903,-280.9999999999994,-310.00000000000045,-3164.7999999999943
436,315,-173.5999999999992,-163.49999999999952,-212.89999999999978,-155.49999999999926,-222.49999999999957,-177.29999999999933,-180.19999999999982,-232.90000000000026,-205.59999999999934,-177.1999999999996,-231.19999999999942,-235.20000000000022,-2367.5999999999954
437,412,-310.3000000000003,-269.0999999999988,-200.299999999999,-250.7999999999991,-302.39999999999964,-244.29999999999924,-169.79999999999936,-299.9999999999992,-297.0999999999997,-232.89999999999858,-201.29999999999896,-296.69999999999965,-3074.9999999999914
438,509,-242.5999999999985,-332.89999999999975,-262.69999999999845,-314.50000000000057,-335.00000000000114,-291.49999999999955,-318.0999999999994,-376.50000000000153,-298.1000000000003,-273.29999999999905,-264.3999999999988,-364.7,-3674.2999999999965
439,472,-301.8999999999998,-271.1999999999997,-234.09999999999928,-276.5999999999992,-329.2000000000006,-263.900000000001,-173.79999999999953,-322.0000000000012,-297.7999999999998,-226.99999999999892,-250.5999999999985,-319.99999999999983,-3268.0999999999976
441,412,-239.89999999999884,-248.89999999999915,-267.79999999999905,-173.49999999999875,-257.39999999999895,-257.79999999999905,-207.7999999999993,-303.6999999999995,-246.4999999999991,-281.2999999999999,-227.6999999999991,-284.10000000000014,-2996.3999999999905
442,414,-238.79999999999902,-276.7999999999995,-180.49999999999883,-274.9000000000004,-290.5000000000008,-284.19999999999925,-182.89999999999932,-296.20000000000124,-207.3999999999992,-251.59999999999928,-253.5999999999992,-270.50000000000017,-3007.8999999999965
443,413,-217.59999999999894,-257.8999999999993,-235.499999999999,-254.99999999999926,-242.89999999999944,-230.39999999999912,-238.29999999999956,-313.5000000000003,-291.40000000000066,-234.89999999999927,-221.1999999999988,-305.8000000000002,-3044.3999999999937
444,500,-322.9000000000015,-279.89999999999964,-347.1999999999997,-298.7999999999996,-337.29999999999956,-221.7999999999985,-287.7999999999993,-388.300000000001,-312.10000000000036,-257.4999999999987,-267.29999999999893,-384.5999999999991,-3705.499999999996
445,406,-268.79999999999984,-257.39999999999895,-164.0999999999997,-271.2999999999993,-329.5000000000015,-269.1,-206.49999999999898,-279.9999999999997,-260.99999999999926,-209.99999999999935,-249.59999999999874,-297.2999999999998,-3064.5999999999954
446,439,-321.4000000000002,-298.50000000000057,-193.19999999999902,-238.99999999999898,-292.5999999999998,-292.99999999999915,-277.1999999999995,-322.2000000000003,-264.99999999999915,-242.4999999999989,-256.4999999999988,-321.500000000001,-3322.599999999995
447,449,-250.79999999999922,-267.3999999999993,-281.49999999999966,-226.399999999999,-341.0,-215.79999999999873,-283.6000000000006,-322.7999999999994,-279.39999999999935,-273.2999999999999,-221.79999999999845,-317.39999999999924,-3281.1999999999925
448,524,-326.5999999999991,-330.30000000000143,-317.8000000000008,-367.8000000000013,-348.8,-322.000000000001,-342.5000000000006,-387.69999999999993,-329.3,-329.9999999999981,-318.09999999999997,-413.90000000000106,-4134.800000000004
449,449,-217.1999999999985,-299.6000000000007,-276.9999999999993,-269.20000000000016,-295.60000000000036,-222.29999999999944,-204.79999999999916,-338.79999999999995,-283.5999999999996,-241.69999999999933,-258.5999999999989,-354.19999999999936,-3262.5999999999945
451,439,-211.89999999999904,-218.69999999999902,-239.89999999999947,-323.5000000000001,-348.8000000000011,-207.9999999999992,-232.699999999999,-308.70000000000067,-293.999999999999,-235.19999999999945,-300.59999999999945,-299.2000000000008,-3221.199999999996
452,425,-283.09999999999985,-211.69999999999894,-211.39999999999932,-253.29999999999893,-288.6000000000003,-215.7999999999989,-201.49999999999883,-285.00000000000017,-261.89999999999884,-234.19999999999916,-240.89999999999887,-298.1999999999991,-2985.5999999999913
453,416,-253.0999999999991,-236.4999999999994,-216.49999999999932,-233.09999999999908,-269.8000000000004,-275.199999999999,-240.49999999999935,-318.00000000000193,-267.99999999999926,-192.9999999999989,-275.29999999999995,-287.89999999999947,-3066.899999999995
454,395,-261.89999999999884,-225.99999999999974,-222.1999999999996,-230.79999999999893,-294.00000000000085,-216.09999999999934,-276.29999999999916,-253.49999999999963,-250.69999999999956,-231.4999999999988,-213.09999999999903,-230.19999999999976,-2906.299999999993
455,389,-237.7999999999987,-249.1999999999989,-273.5999999999997,-248.39999999999927,-277.80000000000007,-213.79999999999933,-224.1999999999998,-264.2000000000001,-197.7999999999989,-246.99999999999912,-225.89999999999972,-285.29999999999995,-2944.9999999999936
456,416,-271.69999999999993,-282.7000000000001,-255.09999999999926,-180.6999999999988,-304.69999999999976,-242.69999999999925,-194.9999999999994,-299.70000000000005,-242.39999999999964,-235.19999999999936,-235.9999999999991,-311.0999999999998,-3056.9999999999945
457,461,-291.0,-208.89999999999893,-305.7000000000005,-342.60000000000025,-314.4000000000008,-219.49999999999903,-241.79999999999845,-288.90000000000117,-232.09999999999863,-254.19999999999882,-302.99999999999955,-332.8999999999995,-3334.999999999996
458,458,-278.0999999999994,-272.1999999999997,-207.49999999999932,-246.19999999999888,-322.90000000000066,-283.999999999999,-314.1000000000003,-352.4000000000015,-294.49999999999886,-260.19999999999925,-272.5999999999989,-312.9000000000002,-3417.5999999999963
459,468,-301.1999999999997,-277.5999999999993,-267.29999999999916,-183.99999999999952,-302.5000000000007,-266.2999999999988,-224.3999999999991,-345.3000000000022,-292.5000000000001,-258.10000000000014,-279.7999999999987,-354.10000000000025,-3353.099999999998
461,450,-286.69999999999976,-281.80000000000075,-270.999999999999,-195.39999999999858,-318.3000000000001,-277.299999999999,-270.100000000001,-339.30000000000047,-294.6000000000003,-233.89999999999873,-252.99999999999903,-364.09999999999945,-3385.4999999999964
462,485,-237.39999999999856,-318.70000000000016,-172.39999999999952,-342.5,-333.80000000000257,-270.3999999999991,-307.7999999999992,-335.9000000000011,-260.4999999999987,-275.0999999999997,-277.30000000000064,-376.5999999999993,-3508.3999999999983
463,466,-227.29999999999887,-296.7999999999993,-281.59999999999934,-255.9999999999991,-300.300000000001,-292.900000000002,-263.4000000000001,-366.5000000000013,-301.89999999999975,-307.8999999999995,-266.0999999999988,-355.40000000000117,-3516.1
464,551,-279.9999999999993,-270.49999999999886,-350.59999999999957,-368.4000000000017,-320.69999999999936,-348.0999999999999,-313.50000000000153,-361.6000000000019,-321.90000000000197,-342.30000000000103,-244.39999999999836,-412.0999999999994,-3934.1000000000026
465,459,-307.2999999999997,-236.79999999999947,-289.1999999999998,-252.2999999999989,-292.8000000000005,-224.69999999999933,-279.2999999999992,-294.80000000000126,-254.0999999999989,-294.5999999999994,-272.7999999999995,-314.5000000000001,-3313.199999999996
466,436,-238.09999999999906,-275.49999999999966,-284.1999999999995,-267.90000000000026,-306.6000000000006,-263.4999999999991,-265.19999999999925,-310.4000000000002,-265.89999999999895,-290.199999999999,-243.79999999999896,-327.0000000000002,-3338.2999999999947
467,455,-284.49999999999966,-322.10000000000025,-266.3999999999994,-244.9999999999991,-319.1,-266.5999999999999,-243.39999999999887,-337.99999999999847,-325.50000000000085,-221.0999999999982,-260.59999999999894,-323.8000000000007,-3416.0999999999945
468,489,-292.49999999999955,-309.29999999999984,-256.39999999999895,-283.4000000000016,-350.50000000000085,-215.89999999999898,-223.89999999999864,-355.50000000000097,-273.49999999999943,-297.6,-245.49999999999855,-366.8000000000004,-3470.7999999999984
469,456,-252.59999999999886,-223.09999999999906,-263.7999999999994,-190.4999999999987,-286.6000000000003,-189.79999999999882,-232.59999999999917,-326.7000000000019,-269.49999999999955,-197.79999999999882,-283.09999999999934,-344.90000000000066,-3060.9999999999945
471,466,-290.7000000000006,-220.29999999999856,-352.29999999999984,-274.99999999999875,-317.70000000000044,-275.3000000000004,-306.5999999999996,-357.2000000000031,-334.4999999999993,-262.1999999999989,-252.99999999999926,-359.09999999999974,-3603.899999999999
472,404,-246.5999999999992,-248.599999999999,-201.99999999999937,-281.20000000000084,-330.80000000000115,-260.6999999999997,-143.99999999999935,-293.9000000000001,-284.79999999999967,-200.09999999999877,-259.2999999999988,-314.6999999999998,-3066.6999999999957
473,449,-286.90000000000055,-246.09999999999883,-190.19999999999888,-226.19999999999897,-331.400000000001,-229.09999999999903,-274.9000000000008,-339.3000000000011,-306.90000000000026,-242.0999999999987,-242.9999999999988,-344.4,-3260.4999999999964
474,463,-247.4999999999987,-253.29999999999885,-312.60000000000025,-213.89999999999856,-290.0999999999995,-322.2999999999996,-181.49999999999895,-344.4000000000018,-326.900000000002,-236.0999999999991,-263.1999999999988,-369.6000000000011,-3361.399999999997
