Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
523,498,-332.50000000000085,-394.3999999999977,-416.9000000000009,-396.4999999999976,-354.89999999999844,-396.90000000000157,-2292.099999999997
524,535,-351.7000000000002,-428.49999999999636,-453.4999999999985,-425.1999999999965,-392.39999999999793,-419.70000000000385,-2470.9999999999936
525,488,-330.20000000000226,-386.39999999999776,-420.19999999999845,-388.49999999999795,-342.29999999999905,-369.0000000000018,-2236.599999999997
526,451,-302.9000000000012,-358.1999999999985,-369.69999999999766,-356.9999999999984,-308.2999999999999,-344.00000000000205,-2040.0999999999979
527,440,-301.4000000000016,-348.59999999999906,-363.9999999999977,-348.89999999999867,-294.50000000000034,-332.7000000000022,-1990.0999999999995
528,442,-297.80000000000115,-352.4999999999988,-364.6999999999997,-350.69999999999857,-304.4999999999999,-326.4000000000016,-1996.5999999999997
529,503,-344.80000000000126,-403.0999999999971,-413.9999999999976,-399.5999999999973,-373.89999999999833,-393.30000000000314,-2328.6999999999944
531,456,-306.4000000000008,-360.1999999999984,-390.2999999999993,-364.8999999999984,-319.09999999999934,-341.1000000000021,-2081.9999999999986
532,463,-307.6000000000014,-367.09999999999843,-377.29999999999876,-368.1999999999982,-328.5999999999999,-369.8000000000026,-2118.5999999999995
533,439,-295.4000000000012,-355.39999999999856,-356.5999999999995,-348.59999999999894,-306.7999999999992,-334.4000000000023,-1997.1999999999998
534,467,-311.90000000000026,-377.1999999999979,-378.89999999999753,-372.19999999999806,-328.1999999999996,-365.60000000000184,-2133.999999999995
535,479,-321.20000000000215,-385.69999999999806,-397.3999999999989,-380.599999999998,-342.60000000000025,-358.10000000000286,-2185.6000000000004
536,484,-321.00000000000045,-383.9999999999981,-389.19999999999783,-383.6999999999978,-340.2999999999986,-385.0000000000018,-2203.1999999999944
537,426,-284.4,-341.4999999999989,-347.4999999999988,-344.89999999999935,-300.7000000000006,-339.10000000000144,-1958.0999999999992
538,506,-333.5000000000008,-397.5999999999975,-410.4999999999979,-397.69999999999743,-342.0999999999986,-390.5000000000027,-2271.899999999995
539,437,-291.40000000000157,-346.099999999999,-357.0999999999982,-347.199999999999,-303.8000000000001,-318.8000000000026,-1964.4000000000008
541,488,-333.9000000000014,-390.4999999999978,-411.2999999999987,-390.39999999999753,-358.0999999999986,-386.40000000000214,-2270.5999999999963
542,422,-289.8000000000015,-338.299999999999,-344.0999999999985,-341.49999999999966,-292.7000000000012,-339.8000000000022,-1946.2000000000019
543,497,-336.9000000000016,-393.1999999999978,-409.8999999999982,-395.39999999999736,-350.19999999999885,-386.500000000003,-2272.099999999997
544,496,-338.8000000000001,-403.89999999999714,-418.59999999999866,-405.8999999999988,-372.50000000000006,-407.00000000000193,-2346.6999999999966
545,499,-336.80000000000143,-397.29999999999757,-404.8999999999977,-398.99999999999784,-356.9999999999988,-400.5000000000019,-2295.4999999999955
546,481,-320.4000000000016,-380.39999999999804,-391.5999999999982,-380.7999999999978,-341.1999999999991,-375.50000000000296,-2189.899999999998
547,456,-299.9000000000002,-359.59999999999826,-364.59999999999934,-362.4999999999985,-302.6999999999999,-356.8000000000025,-2046.0999999999985
548,489,-321.700000000001,-385.5999999999978,-393.09999999999917,-386.89999999999765,-337.60000000000014,-398.10000000000167,-2222.9999999999973
549,493,-326.80000000000075,-391.0999999999977,-404.1999999999979,-389.3999999999976,-345.39999999999856,-368.9000000000027,-2225.799999999995
551,449,-313.00000000000165,-358.3999999999984,-373.2999999999991,-359.7999999999984,-300.6000000000009,-358.7000000000007,-2063.7999999999993
552,420,-287.0999999999999,-334.69999999999914,-339.4999999999985,-335.69999999999914,-286.30000000000086,-323.80000000000206,-1907.0999999999997
553,486,-324.40000000000043,-385.799999999998,-394.0999999999974,-387.4999999999979,-349.89999999999895,-382.40000000000185,-2224.0999999999945
554,466,-321.50000000000193,-374.0999999999981,-384.4999999999978,-372.89999999999804,-334.2999999999995,-376.70000000000107,-2163.9999999999964
555,453,-310.20000000000107,-361.6999999999987,-367.1999999999981,-362.3999999999987,-314.7999999999994,-372.0000000000014,-2088.2999999999975
556,490,-325.3999999999999,-387.0999999999981,-395.9999999999985,-384.89999999999765,-331.2999999999991,-380.300000000003,-2204.999999999996
557,441,-291.1000000000012,-349.0999999999991,-359.99999999999943,-348.799999999999,-298.79999999999995,-331.9000000000031,-1979.7000000000016
558,481,-327.2000000000006,-390.3999999999982,-396.99999999999966,-386.399999999998,-352.59999999999997,-396.8000000000016,-2250.3999999999983
559,514,-341.5000000000015,-407.1999999999974,-419.8999999999985,-407.6999999999975,-367.69999999999874,-397.90000000000254,-2341.899999999996
561,469,-319.9000000000015,-377.49999999999835,-390.5999999999987,-375.69999999999817,-343.7999999999997,-376.6000000000014,-2184.099999999998
562,492,-326.80000000000024,-387.39999999999765,-395.49999999999756,-388.0999999999978,-332.70000000000056,-373.6000000000028,-2204.0999999999967
563,523,-349.1000000000012,-412.499999999997,-418.59999999999667,-413.1999999999974,-359.2000000000003,-410.5000000000032,-2363.099999999996
564,480,-324.1000000000018,-378.89999999999804,-404.59999999999854,-380.8999999999978,-349.09999999999974,-375.40000000000276,-2212.9999999999986
565,442,-301.1000000000016,-352.49999999999864,-364.29999999999995,-354.69999999999885,-308.90000000000003,-346.4000000000023,-2027.9000000000015
566,507,-333.99999999999943,-402.1999999999972,-420.5999999999994,-403.79999999999734,-358.99999999999864,-396.60000000000224,-2316.1999999999944
567,484,-320.10000000000116,-379.799999999998,-390.199999999997,-381.89999999999776,-332.4999999999997,-371.20000000000147,-2175.6999999999953
568,469,-312.6000000000006,-372.19999999999817,-386.70000000000005,-379.7999999999991,-312.2000000000007,-370.70000000000164,-2134.2000000000003
569,467,-312.90000000000157,-368.3999999999983,-390.4999999999978,-369.5999999999983,-327.79999999999916,-354.00000000000244,-2123.1999999999975
571,497,-334.20000000000186,-393.3999999999978,-416.5999999999992,-394.9999999999976,-353.3999999999995,-394.2000000000021,-2286.7999999999984
572,490,-324.90000000000134,-386.8999999999977,-397.0999999999968,-387.6999999999979,-346.49999999999926,-372.8000000000029,-2215.899999999996
573,490,-328.70000000000016,-393.3999999999975,-400.79999999999853,-391.2999999999976,-351.2999999999994,-392.90000000000236,-2258.3999999999955
574,456,-308.4000000000013,-362.09999999999843,-370.3999999999992,-362.79999999999865,-301.70000000000084,-355.7000000000023,-2061.1000000000004
575,550,-363.80000000000143,-430.5999999999967,-440.7999999999973,-432.4999999999966,-376.89999999999833,-431.100000000002,-2475.6999999999925
576,509,-337.9000000000019,-405.3999999999979,-418.29999999999876,-403.3999999999974,-353.3999999999998,-401.80000000000234,-2320.199999999998
577,479,-321.60000000000167,-379.4999999999982,-389.09999999999735,-379.79999999999797,-349.1999999999993,-366.70000000000243,-2185.899999999997
578,471,-315.7000000000009,-374.79999999999785,-379.99999999999886,-372.09999999999815,-327.59999999999974,-354.20000000000294,-2124.3999999999983
579,440,-299.900000000002,-349.8999999999988,-353.0999999999984,-350.29999999999865,-305.49999999999994,-338.30000000000206,-1996.9999999999998
581,549,-365.9000000000004,-438.49999999999665,-459.9999999999968,-439.7999999999965,-419.99999999999727,-433.70000000000306,-2557.8999999999905
582,474,-309.1000000000005,-384.0999999999989,-378.8999999999977,-374.69999999999794,-326.7000000000009,-363.0000000000031,-2136.499999999999
583,488,-333.9000000000023,-387.59999999999764,-404.39999999999947,-388.4999999999976,-325.8999999999998,-386.40000000000305,-2226.7
584,499,-334.9000000000017,-396.5999999999978,-409.6999999999976,-396.09999999999786,-365.1999999999982,-386.30000000000234,-2288.7999999999956
585,489,-327.400000000002,-388.999999999998,-387.59999999999764,-388.19999999999754,-335.1999999999993,-395.20000000000255,-2222.599999999997
586,510,-341.4000000000011,-403.0999999999972,-417.29999999999853,-405.69999999999715,-353.49999999999903,-403.300000000002,-2324.2999999999947
587,493,-328.80000000000166,-391.4999999999975,-411.7999999999962,-390.39999999999765,-354.9999999999988,-378.0000000000023,-2255.499999999994
588,475,-314.29999999999995,-377.8999999999981,-392.29999999999836,-377.2999999999981,-344.59999999999934,-362.4000000000029,-2168.7999999999965
589,407,-279.8000000000006,-326.9999999999995,-336.69999999999936,-326.9999999999995,-280.200000000001,-311.3000000000017,-1862.0000000000016
591,457,-300.5000000000013,-362.9999999999983,-370.699999999998,-361.5999999999983,-310.60000000000093,-349.60000000000207,-2055.999999999999
592,487,-331.90000000000185,-386.6999999999982,-410.1999999999989,-386.79999999999785,-330.79999999999956,-379.1000000000027,-2225.499999999999
593,485,-314.9000000000008,-382.59999999999843,-392.79999999999814,-381.59999999999775,-327.6,-361.8000000000018,-2161.2999999999965
594,514,-342.40000000000117,-407.9999999999972,-421.4999999999977,-408.29999999999745,-370.49999999999875,-396.00000000000256,-2346.699999999995
595,496,-325.6000000000007,-392.69999999999783,-410.1999999999982,-394.09999999999746,-345.6999999999993,-387.70000000000215,-2255.999999999996
596,447,-312.40000000000197,-358.09999999999866,-374.09999999999934,-357.8999999999986,-311.9999999999992,-362.2000000000014,-2076.699999999999
597,553,-370.90000000000305,-436.49999999999693,-449.69999999999703,-438.1999999999968,-393.19999999999845,-432.8000000000035,-2521.2999999999956
598,491,-328.5000000000017,-389.9999999999977,-398.89999999999685,-389.59999999999764,-349.4000000000003,-393.70000000000255,-2250.0999999999967
599,490,-325.5000000000007,-386.89999999999765,-387.79999999999774,-389.8999999999975,-338.6999999999996,-403.00000000000244,-2231.7999999999956
601,503,-339.10000000000144,-396.89999999999736,-416.0999999999966,-397.9999999999972,-351.99999999999966,-396.4000000000018,-2298.499999999994
602,490,-346.1000000000012,-396.0999999999981,-403.99999999999693,-392.7999999999976,-353.2999999999987,-389.9000000000012,-2282.1999999999935
603,520,-341.4999999999995,-410.5999999999972,-437.8999999999977,-410.4999999999971,-367.69999999999936,-409.3000000000014,-2377.4999999999923
604,456,-315.1000000000018,-367.1999999999989,-368.599999999998,-365.2999999999986,-323.2999999999998,-354.8000000000024,-2094.2999999999993
605,512,-347.30000000000064,-414.6999999999976,-426.99999999999795,-417.6999999999981,-397.49999999999943,-425.8000000000021,-2429.999999999996
606,453,-302.8999999999996,-359.5999999999988,-362.99999999999864,-359.59999999999866,-311.8000000000001,-353.9000000000021,-2050.799999999998
607,472,-321.50000000000153,-376.29999999999797,-389.39999999999867,-377.6999999999979,-330.3000000000003,-369.80000000000246,-2164.9999999999986
608,457,-311.60000000000116,-362.59999999999843,-383.7999999999993,-363.1999999999982,-324.6000000000004,-338.90000000000293,-2084.7000000000003
609,443,-286.70000000000016,-346.3999999999986,-354.39999999999816,-348.19999999999845,-293.8000000000002,-333.7000000000016,-1963.199999999997
611,420,-291.7000000000013,-334.9999999999992,-339.79999999999865,-336.09999999999906,-290.2999999999999,-334.60000000000133,-1927.4999999999993
612,477,-318.6000000000006,-379.7999999999984,-391.99999999999824,-378.39999999999833,-334.40000000000083,-363.10000000000275,-2166.299999999999
613,504,-347.8000000000015,-410.79999999999757,-429.0999999999998,-409.3999999999976,-380.09999999999917,-417.7000000000025,-2394.8999999999983
614,428,-288.3000000000013,-340.2999999999994,-348.6999999999986,-341.0999999999991,-284.50000000000045,-318.40000000000146,-1921.3000000000002
615,487,-328.1000000000022,-390.1999999999979,-406.0999999999985,-389.5999999999976,-352.79999999999825,-392.2000000000015,-2258.999999999996
616,407,-270.20000000000016,-319.2999999999993,-324.5999999999992,-321.7999999999994,-259.4000000000005,-301.40000000000225,-1796.7000000000007
617,405,-277.5000000000011,-325.5999999999992,-338.0999999999995,-324.39999999999935,-280.20000000000095,-317.0000000000021,-1862.8000000000022
618,406,-279.4000000000008,-330.59999999999934,-331.3999999999991,-329.4999999999991,-289.70000000000044,-327.20000000000135,-1887.8000000000002
619,402,-271.8000000000001,-321.7999999999994,-324.799999999999,-320.4999999999993,-256.90000000000026,-308.00000000000193,-1803.8000000000002
621,452,-300.1000000000006,-354.9999999999983,-373.5999999999989,-357.29999999999836,-301.50000000000017,-327.3000000000029,-2014.7999999999993
622,430,-281.5000000000005,-335.8999999999991,-350.79999999999836,-337.59999999999894,-277.90000000000043,-315.1000000000025,-1898.8000000000002
623,460,-311.70000000000203,-365.6999999999988,-369.8999999999977,-364.0999999999981,-309.2999999999998,-362.9000000000013,-2083.5999999999976
624,482,-325.2000000000014,-382.59999999999775,-390.29999999999876,-379.6999999999977,-331.099999999999,-359.7000000000031,-2168.5999999999976
625,414,-277.90000000000026,-334.2999999999989,-338.39999999999856,-329.69999999999914,-288.1,-308.90000000000225,-1877.2999999999993
626,434,-290.2000000000008,-348.49999999999943,-347.5999999999999,-344.89999999999895,-285.2000000000002,-329.50000000000216,-1945.9000000000015
627,469,-310.00000000000074,-370.99999999999807,-375.8999999999998,-371.59999999999815,-316.8999999999987,-358.10000000000235,-2103.4999999999977
628,429,-289.70000000000056,-348.79999999999893,-353.9999999999987,-344.99999999999926,-309.80000000000007,-327.50000000000205,-1974.7999999999995
629,481,-336.99999999999966,-387.89999999999793,-389.99999999999915,-392.9999999999972,-348.1999999999987,-397.50000000000153,-2253.599999999994
631,498,-321.7000000000004,-392.0999999999976,-405.2999999999985,-392.6999999999975,-341.6999999999995,-381.7000000000019,-2235.1999999999953
632,465,-313.40000000000106,-375.69999999999834,-388.4999999999993,-372.39999999999816,-334.1999999999991,-377.6000000000014,-2161.7999999999975
633,451,-312.6000000000012,-364.7999999999984,-371.99999999999943,-362.9999999999985,-321.5999999999999,-357.80000000000246,-2091.8
634,489,-333.8000000000008,-393.3999999999974,-408.19999999999914,-392.3999999999975,-356.1999999999991,-415.6000000000011,-2299.599999999995
635,428,-291.60000000000105,-344.499999999999,-356.79999999999836,-343.09999999999906,-301.50000000000114,-339.90000000000236,-1977.400000000001
636,448,-291.7000000000007,-353.2999999999986,-357.39999999999833,-353.5999999999987,-303.7000000000008,-339.00000000000205,-1998.6999999999991
637,458,-314.30000000000217,-370.0999999999982,-383.4999999999978,-368.6999999999982,-326.50000000000017,-372.8000000000013,-2135.899999999998
638,453,-302.80000000000166,-362.19999999999845,-367.69999999999766,-359.99999999999824,-309.2000000000001,-347.10000000000224,-2048.999999999998
639,469,-321.30000000000075,-373.799999999998,-391.09999999999854,-378.39999999999776,-333.99999999999994,-370.1000000000015,-2168.6999999999966
641,390,-256.2000000000006,-310.29999999999967,-313.69999999999953,-311.29999999999967,-257.10000000000014,-281.2000000000017,-1729.8000000000013
642,465,-314.80000000000183,-371.799999999998,-394.40000000000066,-372.59999999999815,-332.1999999999998,-363.8000000000029,-2149.6000000000013
643,512,-345.6000000000007,-407.69999999999726,-442.6000000000005,-406.69999999999726,-372.4999999999988,-391.20000000000334,-2366.299999999998
644,426,-286.90000000000026,-337.49999999999886,-345.00000000000006,-338.29999999999905,-277.39999999999986,-313.0000000000025,-1898.1000000000006
645,487,-318.2000000000011,-380.59999999999803,-387.5999999999979,-380.6999999999978,-329.59999999999945,-364.60000000000286,-2161.2999999999975
646,500,-339.1000000000008,-395.09999999999775,-412.2999999999981,-395.4999999999973,-359.0999999999987,-377.80000000000285,-2278.8999999999955
647,451,-305.6000000000009,-364.4999999999981,-371.79999999999825,-362.9999999999984,-319.59999999999985,-369.30000000000166,-2093.7999999999975
648,431,-293.70000000000044,-343.99999999999886,-342.89999999999895,-343.79999999999905,-292.0000000000009,-342.20000000000203,-1958.6000000000004
649,517,-350.90000000000197,-408.8999999999975,-430.99999999999807,-409.799999999997,-364.7999999999987,-376.3000000000036,-2341.699999999997
651,454,-297.1,-357.2999999999988,-355.7999999999985,-359.69999999999857,-304.5,-341.60000000000156,-2015.9999999999975
652,430,-289.7000000000009,-341.7999999999987,-340.39999999999964,-341.29999999999876,-288.10000000000076,-337.2000000000015,-1938.5000000000005
653,477,-314.0999999999999,-376.19999999999794,-394.2999999999991,-377.19999999999794,-333.59999999999974,-378.90000000000254,-2174.299999999997
654,523,-344.70000000000203,-411.8999999999971,-429.7999999999987,-409.199999999997,-351.2,-406.10000000000264,-2352.899999999998
655,468,-320.30000000000103,-368.9999999999983,-380.19999999999936,-369.8999999999979,-313.89999999999986,-351.00000000000233,-2104.299999999999
656,538,-367.4000000000015,-427.8999999999967,-444.8999999999968,-428.89999999999696,-395.6999999999979,-441.3000000000019,-2506.0999999999917
657,452,-305.0000000000006,-360.09999999999866,-372.5999999999986,-361.4999999999981,-313.6999999999995,-343.5000000000022,-2056.399999999998
658,454,-306.2000000000009,-359.59999999999894,-373.1999999999992,-359.29999999999853,-318.2999999999993,-341.50000000000205,-2058.099999999999
659,459,-311.00000000000097,-368.1999999999984,-390.8999999999996,-365.7999999999983,-324.40000000000066,-358.50000000000296,-2118.800000000001
661,511,-330.3000000000005,-400.5999999999976,-411.2999999999988,-401.5999999999972,-348.79999999999933,-378.2000000000028,-2270.799999999996
662,431,-290.0000000000014,-342.8999999999992,-352.59999999999815,-344.799999999999,-298.79999999999933,-329.40000000000185,-1958.4999999999989
663,437,-296.10000000000116,-350.09999999999866,-348.199999999999,-350.19999999999857,-298.8000000000001,-350.3000000000006,-1993.6999999999982
664,466,-316.6000000000008,-372.4999999999984,-396.8999999999973,-371.59999999999803,-324.4999999999999,-353.30000000000234,-2135.399999999997
665,491,-325.7000000000006,-390.9999999999977,-408.1999999999983,-391.79999999999774,-355.9999999999996,-382.8000000000029,-2255.499999999997
666,494,-325.3000000000007,-387.49999999999756,-402.1999999999988,-387.4999999999975,-336.8999999999992,-374.30000000000365,-2213.6999999999975
667,509,-339.5000000000008,-401.69999999999766,-427.09999999999775,-401.5999999999973,-343.1999999999997,-378.30000000000354,-2291.3999999999965
668,416,-279.8000000000007,-334.69999999999885,-346.79999999999853,-330.8999999999992,-288.2999999999998,-309.80000000000257,-1890.2999999999997
669,429,-296.30000000000115,-343.2999999999991,-355.6000000000009,-343.79999999999893,-303.20000000000016,-344.4000000000016,-1986.600000000002
671,476,-315.0000000000016,-377.7999999999988,-384.19999999999743,-376.2999999999979,-326.5000000000005,-366.5000000000021,-2146.2999999999984
672,476,-320.70000000000107,-377.6999999999978,-390.99999999999824,-378.49999999999795,-328.89999999999935,-369.50000000000273,-2166.2999999999975
673,415,-272.5000000000002,-326.8999999999994,-341.5999999999997,-327.99999999999926,-280.8000000000007,-307.30000000000234,-1857.1000000000017
674,532,-349.5000000000022,-417.9999999999977,-436.1999999999966,-417.2999999999968,-377.899999999999,-397.10000000000304,-2395.9999999999955
675,429,-282.2999999999996,-334.79999999999916,-338.99999999999915,-339.3999999999987,-272.4000000000001,-332.10000000000156,-1899.9999999999982
676,530,-351.00000000000125,-421.59999999999724,-432.99999999999613,-421.29999999999677,-398.299999999998,-412.1000000000037,-2437.299999999993
677,437,-289.6000000000001,-343.09999999999883,-365.2000000000004,-343.39999999999867,-288.49999999999966,-313.50000000000244,-1943.3
678,450,-311.5000000000006,-358.89999999999867,-369.69999999999885,-358.6999999999986,-312.69999999999936,-364.60000000000133,-2076.0999999999976
679,476,-307.19999999999993,-373.6999999999982,-389.2999999999978,-372.3999999999982,-323.6999999999994,-349.10000000000315,-2115.399999999997
681,514,-334.1999999999999,-404.49999999999727,-418.69999999999953,-402.49999999999704,-351.6999999999985,-399.0000000000027,-2310.599999999995
682,489,-330.500000000001,-394.9999999999978,-410.99999999999767,-395.0999999999973,-352.1999999999998,-394.700000000002,-2278.499999999996
683,461,-310.90000000000026,-370.9999999999982,-382.1999999999993,-371.19999999999806,-326.7999999999993,-365.8000000000018,-2127.899999999997
684,444,-306.7000000000015,-356.0999999999988,-359.7999999999982,-355.49999999999864,-305.90000000000015,-352.1000000000017,-2036.099999999999
685,498,-329.6000000000015,-390.79999999999785,-405.3999999999968,-391.6999999999974,-341.2999999999997,-374.60000000000286,-2233.399999999996
686,465,-304.7000000000004,-367.5999999999983,-387.09999999999934,-367.9999999999981,-325.40000000000066,-351.10000000000235,-2103.899999999999
687,530,-353.6000000000012,-422.8999999999971,-437.8999999999988,-420.29999999999654,-372.6999999999985,-426.6000000000023,-2433.9999999999945
688,417,-288.4000000000013,-344.799999999999,-337.59999999999866,-335.9999999999992,-292.4000000000008,-334.800000000002,-1934.000000000001
689,470,-316.60000000000053,-375.69999999999794,-390.89999999999907,-377.2999999999982,-343.7000000000014,-372.50000000000153,-2176.6999999999985
691,516,-345.00000000000136,-407.89999999999736,-423.5999999999976,-411.89999999999714,-364.69999999999885,-402.4000000000025,-2355.499999999995
692,506,-336.70000000000044,-398.89999999999776,-419.6999999999959,-397.69999999999743,-361.10000000000036,-380.40000000000293,-2294.4999999999945
693,457,-306.0000000000018,-362.9999999999982,-377.6999999999987,-363.1999999999984,-313.99999999999943,-346.80000000000257,-2070.699999999999
694,502,-331.8000000000004,-394.89999999999736,-417.90000000000106,-397.89999999999776,-341.29999999999956,-385.2000000000026,-2268.9999999999986
695,488,-320.90000000000146,-383.09999999999786,-401.2999999999982,-384.8999999999977,-338.4,-371.20000000000385,-2199.7999999999993
696,469,-308.2999999999997,-370.49999999999864,-391.799999999998,-372.3999999999983,-333.79999999999916,-355.4000000000027,-2132.1999999999966
697,455,-293.89999999999975,-359.3999999999984,-368.19999999999925,-359.19999999999834,-309.6000000000004,-351.10000000000224,-2041.3999999999983
698,417,-280.70000000000084,-337.19999999999874,-348.49999999999966,-332.7999999999991,-294.8000000000002,-322.5000000000022,-1916.500000000001
699,445,-295.20000000000164,-354.7999999999988,-356.5999999999986,-352.5999999999989,-296.20000000000005,-342.4000000000016,-1997.7999999999997
701,448,-313.2000000000017,-362.9999999999985,-373.49999999999886,-362.8999999999986,-309.70000000000016,-356.4000000000019,-2078.7
702,484,-328.40000000000276,-384.9999999999979,-403.8999999999997,-386.09999999999775,-350.2999999999989,-376.5000000000027,-2230.2
703,485,-317.39999999999964,-381.7999999999979,-400.09999999999735,-383.79999999999774,-344.5999999999998,-370.0000000000026,-2197.6999999999953
704,458,-311.5000000000007,-364.7999999999985,-387.99999999999903,-366.69999999999817,-325.29999999999967,-360.9000000000018,-2117.199999999998
705,434,-285.69999999999953,-345.19999999999845,-359.99999999999915,-343.2999999999988,-304.8999999999994,-312.5000000000022,-1951.5999999999976
706,497,-326.30000000000086,-391.4999999999982,-406.19999999999885,-391.79999999999774,-335.1999999999994,-366.8000000000023,-2217.7999999999975
707,466,-310.30000000000007,-370.099999999998,-388.6999999999994,-368.49999999999824,-321.29999999999967,-348.20000000000203,-2107.099999999997
708,468,-310.90000000000083,-370.29999999999814,-377.0999999999991,-370.09999999999815,-317.10000000000014,-363.20000000000203,-2108.699999999998
709,422,-278.70000000000044,-334.59999999999917,-353.2999999999994,-332.6999999999991,-296.30000000000047,-299.3000000000021,-1894.9000000000005
711,433,-287.60000000000036,-345.1999999999994,-352.1999999999983,-344.39999999999867,-287.20000000000016,-340.0000000000021,-1956.5999999999988
712,442,-291.7999999999997,-348.5999999999989,-359.69999999999897,-350.49999999999864,-302.5000000000001,-319.20000000000226,-1972.2999999999986
713,445,-291.8000000000009,-349.79999999999853,-354.89999999999907,-350.9999999999987,-286.9999999999999,-332.70000000000283,-1967.2
714,462,-308.60000000000116,-368.2999999999981,-377.09999999999854,-367.29999999999836,-331.6999999999995,-352.10000000000224,-2105.0999999999976
715,532,-345.90000000000055,-418.2999999999968,-451.6999999999985,-417.6999999999967,-368.8999999999981,-394.40000000000344,-2396.8999999999937
716,450,-309.20000000000283,-362.5999999999985,-370.69999999999794,-361.8999999999984,-330.30000000000143,-357.9000000000023,-2092.6000000000017
717,455,-296.3999999999998,-356.5999999999985,-367.0999999999992,-358.1999999999984,-305.79999999999967,-354.4000000000017,-2038.4999999999973
718,422,-282.3999999999998,-342.29999999999956,-345.89999999999975,-339.69999999999897,-298.9,-336.0000000000013,-1945.1999999999994
719,450,-300.8000000000008,-359.7999999999982,-376.1999999999998,-360.2999999999986,-312.1,-364.1000000000018,-2073.2999999999993
721,441,-303.60000000000105,-363.7999999999982,-374.4999999999984,-354.2999999999986,-337.19999999999936,-341.8000000000023,-2075.199999999998
722,483,-316.50000000000074,-382.9999999999979,-406.1999999999985,-384.79999999999797,-343.2,-363.9000000000024,-2197.5999999999976
723,468,-307.3000000000003,-366.79999999999825,-375.49999999999807,-369.69999999999834,-311.7000000000001,-362.60000000000264,-2093.5999999999976
724,463,-313.2000000000014,-366.39999999999844,-370.7999999999979,-367.19999999999834,-318.00000000000085,-356.0000000000026,-2091.6
725,415,-279.10000000000144,-331.7999999999993,-341.59999999999997,-329.5999999999991,-275.4000000000002,-314.40000000000214,-1871.9000000000021
726,471,-315.9000000000009,-374.59999999999826,-379.5999999999983,-372.3999999999982,-327.40000000000015,-370.30000000000285,-2140.1999999999985
727,453,-302.800000000001,-361.1999999999988,-366.5999999999992,-360.1999999999986,-321.99999999999886,-340.500000000003,-2053.2999999999997
728,517,-338.7000000000002,-409.19999999999715,-426.0999999999977,-408.599999999997,-365.1999999999988,-396.6000000000022,-2344.399999999993
729,484,-309.49999999999955,-375.399999999998,-381.2999999999974,-378.69999999999806,-311.0000000000003,-373.1000000000027,-2128.999999999996
731,393,-253.39999999999964,-310.19999999999953,-307.3999999999999,-309.19999999999976,-244.60000000000005,-301.70000000000147,-1726.5000000000005
732,480,-311.0000000000005,-376.4999999999982,-387.1999999999985,-377.2999999999982,-335.29999999999944,-347.00000000000324,-2134.299999999998
733,389,-259.69999999999936,-308.09999999999974,-319.6,-309.3999999999998,-258.4000000000002,-284.7000000000017,-1739.9000000000005
734,512,-341.20000000000095,-403.0999999999975,-418.39999999999804,-403.69999999999726,-343.0999999999987,-395.0000000000025,-2304.4999999999955
735,425,-282.0000000000009,-334.09999999999894,-344.1999999999982,-335.99999999999903,-279.0000000000004,-313.60000000000235,-1888.9
736,469,-317.5000000000013,-369.5999999999985,-384.8999999999988,-370.39999999999804,-333.1999999999995,-357.3000000000035,-2132.8999999999996
737,506,-338.60000000000133,-399.9999999999978,-421.49999999999966,-399.0999999999972,-353.2999999999997,-386.50000000000307,-2298.9999999999986
738,478,-322.2000000000001,-379.8999999999981,-399.3999999999995,-382.49999999999767,-335.8000000000005,-375.70000000000266,-2195.4999999999986
739,398,-266.20000000000107,-314.5999999999996,-319.2999999999993,-317.89999999999947,-255.5000000000004,-306.6000000000024,-1780.1000000000022
741,471,-311.50000000000097,-372.19999999999817,-389.1999999999983,-373.1999999999979,-321.7999999999995,-356.8000000000024,-2124.699999999997
742,445,-304.00000000000045,-353.59999999999843,-355.5999999999983,-356.6999999999984,-285.6999999999997,-342.80000000000234,-1998.3999999999978
743,508,-344.40000000000197,-402.8999999999971,-430.49999999999886,-402.69999999999726,-361.89999999999856,-381.2000000000035,-2323.599999999997
744,500,-331.2000000000003,-395.39999999999776,-394.1999999999977,-396.29999999999745,-351.4999999999992,-401.40000000000225,-2269.999999999995
745,449,-299.70000000000135,-358.2999999999991,-364.49999999999767,-356.5999999999985,-309.7999999999995,-347.9000000000022,-2036.7999999999984
746,472,-321.4000000000014,-378.39999999999895,-392.59999999999764,-376.4999999999982,-346.4999999999997,-364.90000000000254,-2180.2999999999984
747,436,-295.3000000000008,-342.7999999999989,-359.1000000000005,-346.29999999999876,-291.09999999999997,-327.60000000000207,-1962.2000000000007
748,457,-292.3999999999996,-352.29999999999865,-356.99999999999847,-354.19999999999845,-267.10000000000025,-318.80000000000246,-1941.799999999998
749,455,-305.1000000000012,-360.3999999999984,-382.49999999999886,-362.69999999999834,-313.5999999999994,-349.4000000000024,-2073.6999999999985
751,487,-326.90000000000043,-388.3999999999976,-401.8999999999984,-386.1999999999977,-344.39999999999924,-404.30000000000194,-2252.0999999999954
752,416,-280.59999999999997,-327.29999999999944,-333.69999999999874,-329.89999999999935,-270.30000000000075,-313.3000000000014,-1855.0999999999997
753,443,-296.7000000000026,-348.8999999999988,-358.09999999999997,-352.1999999999993,-295.4000000000006,-337.00000000000205,-1988.3000000000034
