Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1200,460,-352.70000000000016,-352.00000000000006,-351.20000000000005,-352.8000000000003,-339.70000000000067,-353.3000000000003,-337.50000000000034,-309.8999999999999,-335.09999999999945,-347.99999999999955,-355.70000000000016,-344.2999999999995,-4132.200000000001
1210,404,-316.70000000000005,-314.5,-313.8,-316.9000000000003,-298.9000000000011,-316.3,-307.7000000000004,-278.7000000000005,-298.5000000000009,-311.90000000000003,-316.5,-303.70000000000056,-3694.1000000000045
1220,467,-354.90000000000003,-354.4000000000001,-354.1,-356.0000000000002,-340.2000000000008,-355.8000000000002,-340.79999999999933,-314.7000000000004,-332.09999999999934,-343.29999999999984,-359.8999999999999,-349.4,-4155.6
1230,452,-341.9000000000001,-342.60000000000014,-342.1,-343.2000000000002,-327.6000000000005,-343.9,-326.9000000000003,-300.7000000000006,-324.39999999999884,-327.7000000000001,-347.10000000000025,-332.6,-4000.7000000000016
1240,443,-336.0,-338.80000000000007,-336.0000000000001,-338.8000000000002,-317.80000000000064,-338.8,-326.5999999999988,-292.2000000000005,-315.09999999999934,-331.19999999999936,-340.79999999999995,-326.2999999999994,-3938.399999999998
1250,446,-335.20000000000005,-337.20000000000005,-336.50000000000017,-338.20000000000016,-321.5000000000004,-338.19999999999993,-316.69999999999936,-289.10000000000076,-323.1999999999994,-319.7999999999997,-338.4000000000001,-323.6999999999989,-3917.699999999999
1260,458,-344.8,-344.59999999999997,-345.00000000000017,-344.5000000000001,-326.80000000000064,-345.0,-324.6999999999984,-306.9000000000004,-325.4999999999992,-335.50000000000045,-348.90000000000015,-331.1999999999998,-4023.399999999999
1270,499,-377.0,-376.5000000000001,-376.9,-376.30000000000007,-359.7000000000008,-378.09999999999997,-365.39999999999935,-323.7000000000006,-365.1000000000003,-371.79999999999933,-382.40000000000015,-362.50000000000006,-4415.400000000001
1280,468,-362.30000000000007,-362.40000000000003,-362.0,-361.6,-346.10000000000093,-363.7000000000002,-354.09999999999997,-324.9000000000016,-346.499999999999,-357.3000000000003,-366.9000000000001,-354.3999999999995,-4262.200000000002
1290,374,-288.4,-288.5,-287.79999999999995,-289.39999999999986,-270.8000000000006,-288.7,-262.900000000001,-254.30000000000118,-272.6000000000004,-282.6000000000005,-292.80000000000007,-280.8000000000004,-3359.600000000004
1300,439,-332.1,-330.4,-330.90000000000026,-331.50000000000006,-319.20000000000044,-332.0,-313.7999999999997,-282.90000000000094,-314.99999999999983,-322.80000000000007,-335.3000000000003,-313.199999999999,-3859.100000000001
1310,441,-336.1,-336.4,-335.4,-336.29999999999995,-318.20000000000084,-337.30000000000007,-321.9000000000001,-292.7000000000011,-314.8,-330.0000000000001,-340.69999999999993,-325.6999999999993,-3925.5000000000014
1320,464,-353.7,-355.9000000000004,-354.20000000000005,-353.5000000000001,-341.30000000000103,-354.5,-336.2999999999995,-308.7000000000017,-336.49999999999983,-347.1999999999998,-357.50000000000017,-345.39999999999816,-4144.700000000001
1330,459,-345.00000000000006,-345.30000000000007,-343.79999999999995,-345.7000000000003,-328.6000000000006,-345.5000000000001,-326.49999999999824,-291.9000000000014,-330.69999999999936,-334.9000000000003,-347.60000000000014,-333.5000000000007,-4019.000000000002
1340,406,-310.10000000000014,-310.4000000000001,-308.8,-309.49999999999994,-288.2000000000003,-310.19999999999993,-291.09999999999934,-267.2000000000018,-288.50000000000006,-307.29999999999956,-313.4,-299.6000000000002,-3604.3000000000015
1350,443,-343.40000000000003,-342.79999999999995,-343.5000000000001,-343.2000000000002,-329.1000000000008,-344.40000000000026,-327.4999999999995,-296.4000000000008,-334.2000000000002,-329.7000000000001,-348.10000000000025,-346.70000000000016,-4029.000000000003
1360,466,-347.59999999999997,-347.2000000000001,-347.9000000000001,-348.20000000000005,-326.20000000000107,-349.9000000000002,-332.1999999999996,-296.90000000000055,-329.1000000000003,-335.70000000000067,-351.80000000000007,-338.6999999999991,-4051.4000000000015
1370,466,-355.70000000000005,-355.0000000000001,-355.8000000000001,-355.1,-343.0000000000005,-356.19999999999993,-343.89999999999964,-311.8000000000008,-341.5999999999999,-351.69999999999936,-359.70000000000005,-341.9999999999998,-4171.5
1380,461,-344.20000000000016,-343.80000000000024,-342.90000000000015,-344.40000000000026,-326.2000000000007,-346.5000000000002,-326.7999999999987,-298.20000000000107,-332.3999999999994,-334.6999999999993,-347.9000000000003,-327.2999999999996,-4015.3000000000006
1390,459,-346.3,-347.3,-346.2,-346.90000000000003,-331.0000000000007,-348.10000000000014,-323.09999999999906,-298.20000000000095,-329.49999999999926,-336.2999999999988,-350.9000000000001,-338.0,-4041.7999999999993
1400,419,-317.4999999999999,-316.0000000000001,-315.6,-315.6000000000002,-290.50000000000097,-316.29999999999995,-304.59999999999934,-276.50000000000085,-296.39999999999947,-304.99999999999903,-318.30000000000007,-301.1999999999996,-3673.5
1410,429,-326.2000000000001,-328.29999999999995,-326.9,-326.2,-306.60000000000105,-328.10000000000014,-310.3000000000003,-277.80000000000075,-308.4999999999999,-322.1000000000003,-329.4000000000001,-324.3999999999996,-3814.800000000002
1420,460,-351.30000000000007,-352.4000000000001,-351.2,-351.4000000000001,-330.6000000000003,-353.70000000000005,-341.29999999999893,-306.2000000000005,-336.69999999999936,-338.10000000000036,-355.9000000000001,-344.50000000000045,-4113.299999999999
1430,464,-348.3,-348.2000000000001,-349.2000000000001,-348.30000000000007,-333.2000000000006,-350.19999999999993,-328.09999999999945,-307.3000000000008,-328.5,-344.3000000000003,-352.1000000000002,-338.09999999999945,-4075.800000000001
1440,424,-323.69999999999993,-322.20000000000016,-322.5,-322.8,-307.90000000000083,-323.1,-307.0000000000002,-284.90000000000117,-302.00000000000034,-310.40000000000043,-326.70000000000005,-312.2999999999996,-3765.5000000000023
1450,431,-330.90000000000003,-330.50000000000017,-329.5,-329.4000000000001,-313.30000000000024,-330.1,-314.3999999999993,-290.00000000000097,-314.60000000000025,-320.0999999999996,-335.39999999999986,-320.90000000000066,-3859.1000000000004
1460,471,-355.0000000000001,-354.0,-354.6,-355.20000000000016,-336.50000000000085,-355.80000000000007,-332.99999999999943,-306.90000000000117,-331.79999999999984,-350.5000000000001,-359.2000000000004,-351.4999999999998,-4144.000000000002
1470,465,-351.1,-353.9000000000003,-350.0,-352.20000000000016,-338.9000000000007,-351.1,-331.3999999999985,-305.500000000001,-335.3999999999992,-351.1000000000005,-353.7000000000002,-339.0999999999988,-4113.4
1480,471,-348.0000000000002,-347.29999999999995,-347.20000000000005,-347.70000000000005,-323.5000000000009,-348.5000000000001,-326.2999999999986,-300.60000000000065,-331.6999999999998,-335.00000000000034,-352.6,-332.0999999999998,-4040.500000000001
1490,439,-335.7,-336.7000000000001,-335.3,-335.60000000000014,-319.1000000000002,-337.1,-318.2000000000004,-294.00000000000097,-320.99999999999983,-333.5000000000002,-341.20000000000005,-326.6999999999996,-3934.1000000000013
1500,499,-371.70000000000005,-371.9000000000001,-372.3000000000001,-371.9000000000001,-350.100000000001,-373.5000000000001,-360.1,-316.10000000000105,-346.7,-362.8999999999999,-376.59999999999997,-362.8000000000009,-4336.600000000003
1510,464,-350.90000000000003,-351.6,-350.1,-352.00000000000006,-326.8000000000008,-351.4,-340.70000000000016,-301.50000000000114,-328.6999999999988,-344.19999999999925,-355.3000000000002,-342.3999999999996,-4095.6
1520,451,-344.6000000000002,-345.00000000000017,-343.1,-343.6,-323.5000000000007,-344.7,-330.70000000000005,-300.20000000000084,-326.6000000000004,-338.4000000000003,-349.0000000000002,-337.1000000000002,-4026.5000000000027
1530,476,-351.7000000000001,-351.20000000000016,-351.59999999999997,-352.2,-329.6000000000005,-352.50000000000006,-336.60000000000014,-301.700000000001,-330.79999999999905,-341.2999999999989,-354.20000000000005,-337.0999999999996,-4090.499999999999
1540,408,-304.59999999999997,-304.8,-304.1,-305.6999999999999,-278.8000000000004,-305.09999999999997,-281.40000000000043,-260.70000000000107,-285.0999999999998,-295.6999999999996,-308.60000000000025,-292.20000000000056,-3526.800000000002
1550,439,-328.4,-328.0,-328.2,-330.29999999999995,-309.8000000000006,-329.59999999999997,-308.09999999999883,-281.4000000000014,-308.50000000000057,-315.1000000000005,-332.4000000000001,-325.69999999999976,-3825.5000000000014
1560,482,-358.10000000000014,-359.20000000000005,-357.20000000000005,-357.20000000000005,-343.80000000000103,-359.40000000000003,-340.5000000000004,-303.00000000000176,-343.19999999999897,-346.6000000000006,-360.3000000000002,-344.3000000000001,-4172.800000000004
1570,486,-366.80000000000007,-365.8000000000002,-365.29999999999995,-366.70000000000005,-348.000000000001,-367.69999999999993,-351.9999999999997,-323.4000000000005,-356.5999999999997,-351.80000000000035,-368.5000000000001,-348.39999999999986,-4281.000000000001
1580,430,-323.20000000000005,-323.1,-321.79999999999995,-324.5000000000003,-291.40000000000083,-323.8000000000001,-306.99999999999955,-272.10000000000133,-302.20000000000095,-320.1000000000007,-325.90000000000003,-317.10000000000036,-3752.2000000000044
1590,435,-327.5000000000002,-325.5,-326.19999999999993,-326.30000000000007,-297.6000000000012,-327.4999999999999,-313.9999999999998,-276.0000000000008,-306.5000000000013,-314.8999999999993,-330.0,-318.09999999999906,-3790.1000000000017
1600,435,-333.8,-332.80000000000007,-332.30000000000007,-333.70000000000005,-305.00000000000085,-332.8,-315.09999999999957,-294.9000000000013,-317.9,-329.49999999999955,-339.2,-324.90000000000026,-3891.900000000002
1610,419,-317.5,-318.3,-318.5,-319.69999999999993,-293.4000000000009,-319.0,-302.0000000000002,-280.8000000000013,-301.0000000000007,-316.19999999999936,-320.60000000000014,-309.9000000000002,-3716.900000000003
1620,456,-340.90000000000003,-341.9000000000001,-341.00000000000006,-341.40000000000003,-315.8000000000006,-341.6,-326.1999999999996,-288.30000000000194,-323.8999999999993,-336.0,-344.5000000000001,-324.2000000000007,-3965.700000000002
1630,471,-359.70000000000005,-360.10000000000014,-360.1000000000001,-359.8000000000002,-342.20000000000124,-361.00000000000006,-353.89999999999975,-313.40000000000055,-339.3999999999995,-357.1999999999995,-364.9000000000003,-352.00000000000045,-4223.700000000003
1640,432,-328.4000000000001,-327.30000000000007,-326.8,-327.40000000000003,-312.00000000000045,-329.20000000000005,-310.5999999999991,-285.9000000000004,-311.49999999999994,-324.00000000000057,-330.9,-312.5000000000002,-3826.500000000001
1650,476,-360.10000000000025,-359.5000000000001,-359.4000000000001,-360.70000000000016,-338.30000000000064,-361.4000000000002,-343.0999999999987,-314.2000000000006,-343.5000000000004,-346.29999999999853,-366.3000000000003,-358.59999999999945,-4211.4
1660,431,-325.9,-327.0999999999999,-326.0,-327.9000000000002,-301.6000000000003,-328.5,-311.09999999999974,-285.5,-309.5000000000007,-320.1000000000005,-329.5,-318.79999999999995,-3811.500000000002
1670,424,-326.20000000000044,-322.8,-322.9000000000001,-323.5,-297.3000000000011,-324.99999999999994,-304.9000000000003,-279.0000000000001,-309.9999999999998,-317.5999999999992,-326.0,-319.69999999999993,-3774.9000000000015
1680,440,-331.7000000000002,-331.3,-329.29999999999995,-330.80000000000007,-305.30000000000126,-330.8,-309.29999999999905,-282.40000000000134,-314.19999999999897,-313.80000000000047,-332.0000000000001,-324.2000000000003,-3835.100000000002
1690,470,-356.3000000000002,-355.90000000000003,-355.30000000000007,-356.5,-333.00000000000114,-357.00000000000006,-336.59999999999934,-306.20000000000095,-336.59999999999974,-351.2000000000001,-361.00000000000034,-348.10000000000014,-4153.700000000003
1700,447,-337.20000000000005,-338.5000000000002,-336.6,-337.50000000000017,-316.80000000000103,-337.9000000000001,-325.6999999999996,-284.80000000000155,-318.89999999999947,-329.60000000000036,-340.90000000000003,-324.7999999999996,-3929.2000000000025
1710,476,-357.40000000000003,-356.90000000000003,-356.7000000000001,-356.7000000000001,-337.10000000000065,-357.4,-344.29999999999956,-305.10000000000156,-340.0000000000003,-351.2999999999993,-362.1000000000001,-345.8999999999992,-4170.9000000000015
1720,457,-348.79999999999995,-347.70000000000016,-347.4000000000001,-348.10000000000014,-332.00000000000097,-348.80000000000007,-330.4999999999998,-306.40000000000066,-329.09999999999917,-342.3999999999993,-351.7000000000001,-333.39999999999804,-4066.2999999999984
1730,462,-343.9000000000002,-344.20000000000005,-342.9000000000001,-345.60000000000036,-323.3000000000011,-346.90000000000003,-330.70000000000033,-290.300000000002,-329.5000000000001,-333.90000000000003,-347.80000000000024,-328.59999999999957,-4007.600000000004
1740,460,-350.1,-351.8000000000003,-348.4000000000002,-349.60000000000014,-331.8000000000006,-349.1,-322.89999999999964,-303.7000000000008,-325.2999999999991,-337.8999999999995,-354.20000000000005,-347.3999999999992,-4072.2000000000003
1750,445,-339.0000000000001,-338.2,-338.9000000000001,-339.20000000000016,-321.40000000000066,-340.9,-324.2999999999995,-298.6000000000008,-320.49999999999903,-333.0000000000005,-341.8,-331.9999999999995,-3967.8000000000006
1760,454,-342.0000000000001,-343.40000000000026,-342.80000000000007,-342.70000000000005,-311.60000000000133,-345.6,-324.4999999999999,-297.50000000000085,-328.50000000000006,-334.69999999999936,-348.60000000000014,-336.6999999999994,-3998.6000000000017
1770,433,-326.80000000000007,-327.8999999999999,-327.0,-327.90000000000015,-304.4000000000011,-329.69999999999993,-313.09999999999997,-284.300000000001,-313.59999999999997,-316.1,-330.20000000000005,-321.59999999999917,-3822.600000000001
1780,437,-323.2000000000001,-322.4000000000001,-322.5,-323.1000000000001,-295.90000000000055,-323.9000000000001,-307.0999999999998,-273.9000000000012,-305.80000000000035,-306.5999999999998,-325.9,-308.39999999999924,-3738.700000000001
1790,461,-343.20000000000005,-343.20000000000005,-343.1,-343.70000000000005,-329.1000000000006,-345.20000000000005,-323.00000000000017,-291.6000000000021,-323.00000000000006,-344.09999999999997,-348.70000000000016,-331.29999999999956,-4009.200000000003
1800,444,-337.4,-336.3,-336.9,-337.30000000000007,-317.60000000000065,-337.29999999999995,-322.3000000000001,-289.9000000000007,-319.60000000000053,-327.1000000000003,-339.5000000000001,-328.70000000000016,-3929.9000000000024
1810,412,-303.20000000000016,-303.1,-303.59999999999997,-304.09999999999997,-271.1000000000012,-304.5000000000001,-283.4000000000008,-256.0000000000017,-290.89999999999964,-302.1999999999998,-306.29999999999995,-283.1000000000004,-3511.5000000000036
1820,412,-313.5999999999999,-313.4,-314.3000000000002,-313.79999999999995,-288.80000000000075,-315.0,-300.2999999999998,-266.6000000000011,-292.90000000000015,-314.8,-318.1,-307.0000000000002,-3658.600000000002
1830,418,-315.00000000000006,-314.8000000000002,-313.09999999999997,-313.7,-288.7000000000006,-314.5000000000001,-299.10000000000025,-270.0000000000014,-293.6000000000004,-311.7999999999995,-318.5,-297.6000000000005,-3650.4000000000024
1840,471,-349.1,-348.1,-348.59999999999997,-348.3,-325.20000000000056,-351.70000000000016,-329.6999999999984,-297.1000000000014,-327.6999999999995,-342.39999999999907,-352.3000000000002,-336.00000000000034,-4056.1999999999994
1850,450,-333.0,-333.20000000000005,-333.9000000000001,-334.09999999999997,-311.1000000000005,-335.0,-310.3000000000009,-291.6000000000003,-316.3,-318.8999999999999,-336.1,-319.5000000000003,-3873.0000000000027
1860,425,-322.9000000000001,-322.0000000000001,-321.90000000000003,-324.4,-301.1000000000005,-324.30000000000007,-309.69999999999914,-282.1000000000008,-301.49999999999994,-314.8999999999995,-326.20000000000033,-312.69999999999925,-3763.7000000000003
1870,460,-341.70000000000016,-343.30000000000007,-340.90000000000003,-342.79999999999995,-311.6000000000008,-342.1,-332.39999999999964,-288.1000000000013,-319.39999999999935,-332.6999999999998,-345.80000000000035,-331.09999999999934,-3971.9000000000005
1880,476,-354.7,-357.5000000000002,-354.80000000000007,-355.8000000000003,-324.90000000000174,-357.3000000000001,-340.3000000000001,-298.8000000000017,-341.599999999999,-343.59999999999945,-359.90000000000026,-344.49999999999847,-4133.700000000001
1890,435,-324.69999999999993,-324.4,-324.59999999999997,-325.40000000000003,-298.20000000000067,-325.40000000000003,-319.40000000000043,-275.8000000000011,-305.8000000000006,-315.4000000000002,-327.9000000000002,-303.4999999999997,-3770.5000000000027
1900,427,-321.0000000000001,-319.40000000000003,-319.6,-321.1,-291.6000000000007,-322.50000000000006,-311.6,-272.70000000000095,-298.2999999999994,-316.9000000000003,-326.3000000000002,-308.99999999999955,-3730.0000000000014
1910,437,-328.4,-331.1,-328.19999999999993,-329.20000000000005,-299.900000000001,-328.30000000000007,-301.9999999999997,-279.00000000000125,-313.79999999999956,-315.59999999999945,-333.1,-320.6999999999996,-3809.300000000001
1920,431,-317.6,-318.59999999999997,-316.59999999999997,-317.20000000000005,-284.7000000000017,-319.5,-304.8999999999993,-269.50000000000114,-298.800000000001,-305.9,-320.3,-302.09999999999974,-3675.7000000000035
1930,454,-340.80000000000007,-341.80000000000007,-340.20000000000005,-340.5,-316.20000000000135,-341.50000000000006,-329.5999999999991,-287.40000000000174,-321.5999999999993,-326.29999999999995,-345.6,-335.09999999999957,-3966.6000000000017
1940,460,-347.20000000000005,-348.80000000000007,-346.1,-346.59999999999997,-325.30000000000115,-348.10000000000014,-335.4,-296.70000000000124,-333.4,-336.29999999999995,-350.9000000000003,-339.2999999999996,-4054.1000000000026
1950,440,-327.59999999999997,-331.5,-327.4,-329.80000000000007,-297.7000000000009,-328.70000000000016,-310.4999999999997,-275.500000000001,-309.9000000000002,-320.7000000000001,-331.70000000000005,-321.90000000000134,-3812.9000000000033
1960,416,-311.0999999999999,-310.70000000000005,-310.79999999999995,-312.1000000000001,-280.30000000000024,-311.7,-292.0000000000002,-269.1000000000008,-287.80000000000064,-299.9000000000002,-315.5,-302.8000000000005,-3603.800000000003
1970,399,-306.20000000000005,-306.9,-306.20000000000005,-306.59999999999997,-281.0000000000009,-307.00000000000006,-292.7000000000002,-269.1000000000008,-282.30000000000035,-301.2,-310.20000000000005,-304.0999999999998,-3573.5000000000023
1980,444,-329.90000000000043,-328.79999999999995,-328.8999999999999,-330.2000000000002,-300.10000000000036,-329.9000000000002,-313.6,-277.20000000000186,-306.70000000000016,-320.40000000000003,-333.6,-313.2999999999992,-3812.6000000000026
1990,428,-319.4,-318.3,-318.1,-318.9,-295.7000000000006,-320.0000000000001,-299.2999999999999,-272.80000000000103,-290.7000000000002,-309.70000000000044,-322.50000000000017,-309.1,-3694.500000000002
