Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
432,377,-355.10000000000053,-334.59999999999974,-333.00000000000034,-340.9000000000012,-332.20000000000084,-333.6000000000004,-332.20000000000033,-334.50000000000057,-336.9000000000007,-344.49999999999886,-353.100000000001,-343.7000000000005,-4074.300000000004
433,257,-215.19999999999985,-208.99999999999986,-207.39999999999986,-207.29999999999995,-202.9999999999999,-207.99999999999994,-203.90000000000026,-205.2999999999996,-199.60000000000025,-206.70000000000005,-212.7999999999998,-200.9000000000003,-2479.0999999999995
434,278,-249.7999999999995,-241.49999999999974,-238.3999999999999,-243.29999999999956,-237.49999999999963,-241.79999999999973,-236.59999999999994,-237.59999999999974,-239.69999999999985,-246.49999999999935,-251.29999999999944,-243.09999999999988,-2907.0999999999963
435,416,-399.3000000000017,-374.20000000000084,-375.5000000000015,-378.09999999999974,-378.9000000000012,-378.10000000000036,-375.30000000000035,-380.80000000000234,-383.40000000000094,-380.70000000000124,-396.80000000000257,-389.9000000000013,-4591.000000000015
436,243,-210.5999999999997,-201.19999999999987,-202.69999999999973,-200.09999999999982,-197.89999999999972,-200.29999999999993,-193.5000000000003,-188.7999999999999,-195.40000000000006,-201.7999999999999,-203.0999999999999,-201.10000000000005,-2396.4999999999986
437,291,-273.6999999999998,-262.9999999999997,-257.0999999999998,-264.49999999999955,-261.69999999999965,-257.79999999999984,-257.8999999999997,-260.4999999999992,-258.19999999999965,-268.1999999999997,-263.79999999999956,-266.39999999999975,-3152.799999999996
438,400,-381.3000000000013,-352.20000000000084,-351.0000000000001,-352.3000000000004,-360.9000000000016,-355.40000000000015,-341.70000000000056,-363.1999999999999,-359.40000000000043,-356.2000000000006,-370.90000000000134,-368.1000000000013,-4312.6000000000095
439,280,-232.79999999999978,-229.09999999999985,-228.5999999999998,-229.09999999999977,-223.7999999999998,-231.49999999999977,-219.1000000000003,-212.09999999999997,-229.79999999999978,-230.29999999999993,-238.19999999999942,-232.4999999999998,-2736.899999999998
441,226,-195.1999999999996,-187.49999999999983,-187.49999999999966,-186.69999999999993,-182.09999999999982,-185.99999999999994,-174.40000000000018,-183.39999999999966,-185.19999999999993,-188.19999999999993,-190.49999999999974,-180.5000000000002,-2227.1999999999985
442,354,-320.5000000000008,-312.300000000001,-308.99999999999966,-311.1999999999998,-307.50000000000045,-313.39999999999975,-303.30000000000007,-301.90000000000043,-309.40000000000055,-319.5000000000008,-318.9000000000009,-318.600000000001,-3745.5000000000055
443,330,-288.39999999999947,-277.6999999999998,-278.0999999999998,-275.6999999999998,-274.79999999999984,-279.79999999999995,-271.5000000000001,-264.5000000000005,-278.5999999999998,-279.19999999999953,-287.3000000000001,-274.79999999999995,-3330.3999999999987
444,330,-292.5000000000003,-276.7999999999997,-274.0999999999999,-277.20000000000033,-280.3999999999997,-282.1000000000001,-276.8000000000005,-264.1999999999996,-269.8000000000004,-277.6999999999997,-285.19999999999993,-282.3999999999996,-3339.2
445,324,-295.89999999999975,-280.59999999999985,-279.80000000000024,-282.3,-270.9999999999999,-280.20000000000016,-280.6999999999996,-277.70000000000016,-286.19999999999953,-284.4999999999991,-292.5,-283.89999999999907,-3395.299999999997
446,289,-241.8999999999998,-239.09999999999957,-235.89999999999975,-236.69999999999987,-233.5999999999997,-233.79999999999993,-225.7000000000005,-221.99999999999977,-228.0000000000002,-236.10000000000005,-243.29999999999947,-234.00000000000006,-2810.099999999998
447,262,-214.19999999999987,-213.29999999999978,-210.0,-209.2,-210.79999999999956,-210.59999999999994,-203.20000000000022,-201.19999999999993,-210.4,-206.30000000000013,-218.99999999999974,-209.10000000000016,-2517.2999999999993
448,460,-450.0000000000028,-425.500000000001,-416.60000000000065,-432.9000000000016,-427.80000000000086,-422.400000000001,-420.0999999999982,-418.00000000000017,-431.7000000000015,-420.39999999999935,-440.5000000000024,-442.70000000000147,-5148.600000000011
449,280,-230.79999999999993,-222.99999999999997,-225.49999999999974,-224.49999999999997,-222.09999999999997,-225.69999999999987,-210.90000000000057,-208.59999999999977,-215.90000000000026,-226.40000000000006,-230.5999999999997,-227.1,-2671.1
451,263,-216.09999999999988,-209.89999999999992,-210.09999999999985,-212.19999999999985,-202.60000000000002,-211.09999999999985,-202.39999999999995,-193.10000000000014,-202.60000000000028,-211.0999999999999,-217.59999999999965,-212.49999999999986,-2501.2999999999993
452,324,-295.29999999999995,-277.3999999999999,-275.90000000000015,-274.9,-276.29999999999984,-275.39999999999986,-268.1000000000001,-274.59999999999997,-274.9999999999998,-280.09999999999974,-293.1000000000003,-279.0999999999996,-3345.1999999999994
453,362,-330.0000000000013,-318.0999999999999,-317.30000000000035,-321.5,-309.29999999999984,-330.1000000000006,-319.80000000000143,-320.2999999999999,-329.30000000000115,-321.8999999999998,-324.20000000000016,-326.3000000000011,-3868.1000000000054
454,350,-334.0000000000009,-314.99999999999994,-312.1000000000003,-310.59999999999985,-310.7000000000003,-317.4,-313.30000000000007,-311.6999999999997,-318.5000000000004,-323.50000000000006,-326.6,-332.30000000000103,-3825.700000000003
455,280,-238.29999999999984,-233.79999999999978,-232.6999999999998,-231.8999999999999,-233.4999999999996,-233.69999999999985,-226.30000000000013,-224.19999999999996,-230.69999999999996,-231.59999999999985,-237.79999999999964,-236.59999999999974,-2791.0999999999985
456,242,-203.89999999999978,-197.39999999999984,-193.69999999999996,-196.79999999999984,-193.6999999999996,-198.69999999999976,-187.7000000000003,-183.89999999999952,-194.39999999999998,-193.7,-198.49999999999986,-194.60000000000016,-2336.9999999999986
457,371,-338.7000000000007,-327.70000000000107,-321.4999999999997,-328.3000000000012,-324.3000000000012,-328.3000000000008,-305.9999999999994,-313.9000000000001,-323.9000000000003,-321.19999999999965,-332.5000000000007,-331.40000000000015,-3897.700000000005
458,361,-331.90000000000157,-321.40000000000026,-319.4000000000009,-324.2999999999998,-321.7000000000004,-318.29999999999984,-320.69999999999953,-320.8000000000003,-325.5000000000004,-327.5000000000006,-330.7000000000009,-332.0000000000013,-3894.2000000000053
459,318,-269.3,-264.8999999999999,-261.1999999999998,-259.5999999999999,-265.3999999999996,-261.79999999999984,-259.5000000000002,-248.7000000000002,-254.50000000000037,-255.8000000000002,-271.8999999999993,-264.6999999999998,-3137.299999999999
461,303,-266.09999999999974,-256.09999999999974,-255.2999999999998,-253.69999999999987,-259.8999999999995,-259.2999999999996,-256.09999999999957,-236.20000000000024,-260.69999999999965,-251.2999999999998,-262.89999999999964,-258.99999999999943,-3076.5999999999967
462,267,-218.8999999999999,-212.19999999999987,-213.79999999999978,-211.89999999999995,-204.1,-212.09999999999988,-208.60000000000002,-195.1000000000002,-207.10000000000016,-211.80000000000018,-217.89999999999964,-201.10000000000053,-2514.6
463,321,-281.9999999999996,-275.49999999999955,-270.49999999999983,-267.5999999999999,-272.1999999999999,-276.20000000000005,-264.6,-253.20000000000027,-266.3999999999996,-270.0000000000003,-279.2000000000002,-274.5999999999997,-3251.999999999999
464,386,-357.50000000000165,-344.000000000001,-341.00000000000006,-335.30000000000024,-343.9000000000015,-337.59999999999974,-333.49999999999983,-343.8000000000009,-345.40000000000015,-330.3000000000012,-347.99999999999983,-350.1000000000016,-4110.400000000008
465,305,-271.1999999999995,-252.89999999999984,-250.59999999999982,-260.79999999999956,-249.29999999999987,-252.29999999999984,-248.69999999999996,-238.29999999999978,-252.19999999999982,-250.6999999999998,-256.6999999999997,-251.00000000000003,-3034.699999999998
466,278,-223.89999999999975,-223.49999999999972,-219.29999999999993,-219.7,-216.2999999999999,-222.09999999999982,-213.90000000000018,-200.90000000000023,-219.3,-219.00000000000009,-227.59999999999957,-214.0000000000004,-2619.4999999999995
467,325,-293.2000000000004,-278.49999999999983,-278.2999999999997,-277.2000000000002,-278.9999999999999,-280.99999999999966,-269.10000000000014,-262.1999999999999,-284.29999999999944,-287.2000000000004,-287.60000000000036,-290.2000000000005,-3367.8
468,292,-250.59999999999985,-245.79999999999993,-244.49999999999991,-247.69999999999993,-246.49999999999986,-249.69999999999965,-248.39999999999964,-242.39999999999978,-243.30000000000007,-245.49999999999997,-250.59999999999965,-250.89999999999958,-2965.899999999998
469,287,-229.59999999999977,-224.9999999999999,-227.2999999999997,-225.8999999999999,-216.70000000000005,-226.39999999999992,-217.0000000000004,-206.50000000000026,-222.30000000000024,-224.3000000000001,-230.4999999999997,-223.30000000000015,-2674.7999999999997
471,312,-278.99999999999983,-267.39999999999975,-266.1999999999997,-261.69999999999976,-260.69999999999993,-268.0999999999995,-255.60000000000008,-259.9999999999997,-254.90000000000018,-259.6999999999999,-268.5999999999999,-270.4999999999999,-3172.3999999999983
472,298,-281.0999999999999,-272.1999999999994,-262.50000000000006,-269.0999999999997,-258.7000000000001,-270.3999999999995,-263.69999999999965,-253.7999999999999,-275.5999999999998,-274.1999999999997,-283.59999999999974,-275.4999999999997,-3240.3999999999974
473,259,-224.09999999999948,-215.2999999999998,-213.89999999999992,-213.8999999999999,-213.79999999999976,-217.79999999999973,-208.6000000000001,-204.50000000000009,-209.9000000000001,-220.99999999999966,-223.09999999999945,-213.6999999999999,-2579.5999999999976
474,356,-325.20000000000056,-303.70000000000016,-307.49999999999966,-303.1999999999998,-303.60000000000014,-312.3000000000002,-299.89999999999947,-299.7000000000004,-307.3000000000003,-304.1000000000001,-318.4999999999999,-312.49999999999943,-3697.5
475,421,-406.3000000000025,-382.9000000000008,-381.10000000000025,-383.3999999999999,-384.30000000000166,-388.80000000000047,-377.70000000000084,-369.6000000000016,-396.3000000000017,-401.7000000000026,-395.2000000000028,-404.60000000000247,-4671.900000000017
476,438,-412.70000000000067,-402.6000000000019,-396.0000000000007,-397.30000000000126,-391.1000000000015,-396.89999999999986,-387.1000000000005,-390.500000000001,-407.6000000000005,-401.7000000000011,-412.20000000000164,-418.100000000002,-4813.800000000012
477,273,-241.4999999999995,-234.19999999999973,-233.59999999999974,-235.29999999999967,-226.8,-235.29999999999964,-229.2999999999999,-225.79999999999959,-235.09999999999962,-237.69999999999968,-244.79999999999927,-236.39999999999966,-2815.799999999996
478,334,-316.3000000000004,-300.5000000000006,-295.40000000000003,-302.4000000000006,-291.2000000000007,-295.79999999999984,-293.7999999999998,-286.09999999999974,-301.7000000000005,-305.9000000000002,-312.10000000000065,-313.50000000000045,-3614.700000000004
479,384,-359.00000000000165,-339.90000000000066,-334.40000000000026,-341.40000000000055,-327.10000000000116,-336.50000000000017,-328.8999999999995,-327.1999999999998,-345.50000000000074,-347.70000000000164,-356.4000000000017,-350.30000000000086,-4094.3000000000093
481,412,-379.90000000000146,-359.2999999999999,-360.30000000000075,-356.3,-353.80000000000024,-361.60000000000036,-356.89999999999856,-356.4000000000013,-352.099999999999,-360.3999999999996,-365.00000000000006,-368.40000000000015,-4330.4000000000015
482,322,-284.00000000000017,-271.0000000000002,-275.8999999999995,-272.49999999999994,-268.9999999999999,-273.7999999999997,-267.09999999999945,-254.09999999999954,-275.40000000000026,-276.0000000000003,-287.9,-281.30000000000035,-3287.999999999999
483,290,-258.49999999999943,-251.39999999999955,-243.89999999999992,-251.79999999999944,-246.89999999999975,-249.89999999999964,-240.50000000000006,-238.29999999999956,-248.69999999999953,-242.39999999999992,-254.49999999999963,-255.29999999999944,-2982.099999999996
484,263,-218.2999999999999,-214.09999999999982,-212.89999999999995,-212.09999999999997,-212.4999999999997,-213.3999999999999,-205.90000000000026,-198.90000000000018,-203.10000000000028,-217.89999999999986,-216.39999999999986,-211.50000000000014,-2537.0
485,288,-242.5999999999994,-237.09999999999962,-236.7999999999997,-231.89999999999992,-230.1999999999998,-239.39999999999958,-223.40000000000043,-217.60000000000034,-224.3000000000004,-225.70000000000005,-235.79999999999978,-240.29999999999944,-2785.099999999998
486,299,-249.5999999999997,-243.1999999999998,-241.9999999999999,-244.8,-238.2,-243.89999999999978,-233.5000000000005,-229.3000000000001,-236.80000000000018,-234.00000000000034,-246.39999999999966,-242.89999999999998,-2884.6000000000004
487,282,-249.59999999999928,-234.39999999999986,-233.19999999999982,-238.79999999999959,-230.49999999999983,-238.99999999999966,-224.59999999999994,-225.39999999999966,-232.99999999999977,-238.39999999999964,-244.39999999999947,-235.19999999999987,-2826.4999999999964
488,281,-250.89999999999955,-243.29999999999984,-241.79999999999984,-239.09999999999985,-238.69999999999968,-242.29999999999978,-236.00000000000003,-236.29999999999995,-240.39999999999975,-247.59999999999962,-250.4999999999995,-247.5999999999996,-2914.4999999999964
489,425,-397.50000000000097,-374.70000000000016,-374.0,-378.3000000000013,-375.6000000000013,-376.7000000000009,-369.7999999999987,-377.5000000000007,-377.6999999999992,-376.30000000000007,-391.1000000000008,-378.00000000000017,-4547.200000000004
491,290,-236.1999999999998,-233.69999999999996,-235.69999999999996,-232.7999999999999,-232.59999999999988,-235.39999999999984,-229.6000000000001,-219.4000000000003,-230.50000000000006,-231.20000000000013,-247.6999999999994,-233.60000000000022,-2798.4
492,330,-291.0999999999994,-279.9999999999998,-278.89999999999975,-282.49999999999966,-282.5,-279.5999999999999,-269.90000000000026,-270.2999999999994,-272.4999999999999,-272.00000000000006,-294.4000000000001,-279.8999999999992,-3353.5999999999976
493,332,-302.40000000000026,-284.6999999999997,-283.2000000000003,-283.0999999999998,-279.89999999999986,-284.7999999999997,-284.89999999999947,-280.09999999999957,-287.4999999999995,-277.8000000000006,-296.4000000000003,-287.99999999999966,-3432.799999999999
494,360,-334.00000000000114,-313.7000000000004,-320.0000000000003,-310.6999999999999,-316.8000000000004,-321.8000000000004,-310.90000000000066,-311.00000000000045,-311.2000000000001,-321.5,-324.10000000000076,-332.5000000000011,-3828.2000000000057
495,364,-322.7999999999993,-307.20000000000033,-308.19999999999976,-304.20000000000016,-303.2999999999999,-310.69999999999993,-298.09999999999957,-308.20000000000005,-302.99999999999926,-308.0999999999998,-319.29999999999984,-313.1999999999997,-3706.2999999999975
496,361,-325.3000000000004,-314.0000000000005,-312.5999999999998,-307.3000000000005,-306.5000000000002,-314.0000000000002,-302.2000000000004,-309.2000000000009,-295.90000000000043,-310.0,-323.79999999999984,-322.3999999999996,-3743.2000000000025
497,299,-246.39999999999984,-243.2999999999998,-239.5999999999999,-244.29999999999995,-239.5000000000001,-240.6999999999999,-236.60000000000002,-227.4000000000003,-237.70000000000027,-244.3,-246.19999999999968,-241.6000000000001,-2887.6
498,271,-225.89999999999964,-225.9999999999995,-219.59999999999974,-219.69999999999987,-212.39999999999995,-218.89999999999992,-212.8000000000002,-211.99999999999991,-214.9000000000002,-217.39999999999992,-224.59999999999965,-218.80000000000004,-2622.9999999999986
499,404,-387.300000000002,-367.1000000000009,-365.40000000000043,-358.5000000000005,-360.30000000000155,-362.69999999999993,-358.10000000000036,-355.7000000000014,-372.90000000000055,-362.8000000000002,-374.10000000000116,-376.900000000002,-4401.800000000011
501,247,-201.9999999999998,-202.4999999999996,-194.79999999999995,-196.19999999999987,-192.5999999999996,-198.19999999999996,-190.80000000000018,-183.0000000000004,-188.6000000000003,-200.19999999999987,-206.09999999999977,-195.30000000000007,-2350.2999999999997
502,327,-297.8000000000002,-287.8000000000004,-286.6999999999996,-285.0000000000003,-291.2000000000001,-291.59999999999985,-285.79999999999984,-274.59999999999997,-288.20000000000033,-289.0,-294.3999999999997,-296.0000000000002,-3468.1000000000004
503,269,-239.19999999999928,-226.79999999999976,-224.99999999999991,-221.49999999999994,-223.2999999999998,-227.09999999999985,-211.40000000000043,-224.49999999999943,-219.0000000000001,-223.70000000000007,-237.5999999999992,-224.8000000000001,-2703.899999999998
504,296,-239.49999999999983,-235.09999999999988,-239.79999999999967,-234.29999999999987,-235.39999999999986,-239.19999999999965,-233.80000000000004,-218.60000000000028,-226.50000000000037,-225.20000000000033,-244.09999999999962,-239.39999999999984,-2810.8999999999987
505,319,-287.00000000000006,-277.80000000000007,-270.89999999999986,-272.5000000000002,-271.30000000000024,-276.89999999999964,-268.40000000000015,-266.5999999999992,-268.99999999999943,-284.49999999999966,-281.3000000000001,-281.8,-3307.999999999999
506,241,-211.59999999999968,-202.69999999999985,-199.89999999999995,-207.29999999999953,-201.59999999999988,-202.09999999999994,-200.60000000000008,-193.89999999999984,-194.50000000000028,-205.59999999999988,-213.79999999999947,-202.59999999999994,-2436.1999999999985
507,327,-276.8,-280.3000000000001,-273.39999999999986,-276.1999999999998,-272.9000000000003,-273.5999999999998,-268.2999999999998,-269.2999999999998,-282.3999999999995,-271.3999999999999,-283.19999999999936,-276.49999999999903,-3304.2999999999975
508,391,-366.10000000000036,-347.8000000000003,-343.0,-342.2999999999998,-350.400000000001,-348.4000000000005,-339.8000000000019,-347.8000000000002,-364.80000000000143,-339.70000000000084,-362.4000000000001,-353.0000000000004,-4205.500000000006
509,387,-368.8000000000018,-346.9000000000008,-349.1000000000005,-344.90000000000117,-348.2000000000008,-341.3999999999999,-344.19999999999976,-338.1000000000007,-354.80000000000047,-346.39999999999986,-362.50000000000136,-361.3000000000013,-4206.600000000009
511,349,-312.7000000000008,-301.6000000000002,-298.9,-301.0000000000003,-299.2999999999997,-301.8999999999996,-293.5000000000003,-290.8999999999996,-304.0000000000007,-295.1000000000009,-309.80000000000064,-308.2000000000004,-3616.900000000003
512,274,-239.4999999999995,-230.99999999999974,-230.59999999999982,-234.29999999999964,-231.29999999999978,-229.7999999999999,-225.10000000000005,-220.59999999999994,-225.09999999999997,-229.50000000000003,-236.99999999999966,-235.7999999999996,-2769.5999999999976
513,311,-266.9999999999992,-252.39999999999986,-254.7999999999998,-252.79999999999976,-244.9000000000001,-251.8999999999999,-247.8,-236.5000000000004,-243.40000000000043,-258.7999999999996,-265.09999999999945,-247.80000000000015,-3023.199999999999
514,444,-419.70000000000334,-411.6000000000006,-410.90000000000094,-410.5000000000012,-403.2000000000018,-402.2999999999997,-403.10000000000036,-397.5000000000015,-419.5000000000028,-424.3000000000025,-426.7000000000029,-428.70000000000306,-4958.000000000021
515,316,-260.8999999999998,-256.39999999999975,-254.69999999999982,-253.49999999999991,-250.79999999999978,-258.59999999999974,-247.4000000000002,-242.69999999999982,-262.7999999999997,-251.29999999999987,-258.39999999999975,-258.79999999999984,-3056.2999999999975
516,389,-366.00000000000136,-345.40000000000055,-345.90000000000043,-353.1000000000003,-347.400000000001,-346.8000000000004,-336.5000000000001,-349.9000000000006,-344.70000000000135,-348.0000000000013,-347.4000000000006,-363.6000000000007,-4194.700000000008
517,498,-479.4000000000043,-459.70000000000084,-459.20000000000147,-458.00000000000057,-455.400000000002,-460.5000000000009,-451.8000000000027,-452.1000000000029,-463.50000000000335,-467.3000000000037,-475.3000000000042,-473.50000000000375,-5555.700000000031
518,264,-238.3999999999995,-229.49999999999963,-224.99999999999974,-231.5999999999996,-228.59999999999943,-224.89999999999995,-226.99999999999983,-219.99999999999972,-228.49999999999974,-224.69999999999996,-234.09999999999948,-225.89999999999986,-2738.199999999996
519,432,-407.7000000000027,-387.4999999999998,-395.3000000000014,-381.0000000000001,-385.900000000002,-387.8999999999999,-380.70000000000067,-381.7000000000013,-395.0000000000026,-388.60000000000275,-400.5000000000018,-401.30000000000257,-4693.100000000019
521,244,-212.7999999999996,-202.19999999999987,-202.7999999999999,-202.79999999999987,-199.10000000000005,-205.29999999999978,-196.5,-194.69999999999987,-198.49999999999997,-202.89999999999998,-212.9999999999995,-203.20000000000005,-2433.7999999999984
522,330,-307.5000000000005,-292.8000000000002,-288.9000000000001,-291.89999999999986,-282.79999999999995,-293.4000000000003,-289.40000000000055,-291.89999999999964,-294.5999999999993,-300.2000000000003,-305.19999999999993,-302.70000000000033,-3541.300000000001
523,393,-358.10000000000184,-349.9000000000014,-348.4000000000003,-352.9000000000001,-349.3000000000005,-354.1000000000005,-337.7999999999997,-347.800000000002,-348.90000000000055,-346.2000000000005,-359.70000000000124,-357.60000000000196,-4210.70000000001
524,344,-300.2999999999993,-290.0,-291.9999999999996,-285.39999999999986,-285.80000000000007,-288.8999999999999,-279.69999999999976,-280.2000000000008,-279.7000000000002,-289.6999999999993,-298.89999999999964,-290.50000000000034,-3461.099999999999
525,275,-230.69999999999962,-220.3999999999998,-217.79999999999995,-217.99999999999994,-215.30000000000007,-220.09999999999985,-215.5,-200.00000000000014,-214.60000000000002,-221.6999999999999,-225.09999999999974,-216.20000000000022,-2615.3999999999996
526,309,-261.5999999999998,-253.39999999999992,-257.2999999999997,-252.79999999999987,-252.59999999999988,-254.99999999999977,-247.89999999999995,-239.80000000000027,-251.39999999999992,-246.70000000000024,-257.49999999999966,-254.7,-3030.699999999999
527,269,-234.89999999999944,-224.29999999999978,-221.69999999999993,-221.49999999999994,-217.59999999999997,-221.99999999999991,-220.5999999999999,-212.39999999999998,-217.50000000000014,-233.5999999999995,-231.69999999999948,-220.40000000000015,-2678.1999999999985
528,284,-237.79999999999998,-239.1999999999997,-235.2,-236.69999999999993,-239.4999999999996,-239.19999999999976,-229.70000000000024,-231.99999999999986,-235.39999999999995,-239.89999999999978,-251.19999999999925,-236.30000000000013,-2852.099999999998
529,284,-253.29999999999947,-243.89999999999972,-243.99999999999966,-242.39999999999978,-236.4999999999998,-245.49999999999972,-239.09999999999988,-228.89999999999992,-239.39999999999995,-247.29999999999967,-250.8999999999995,-252.29999999999927,-2923.499999999997
531,338,-296.6000000000005,-284.5000000000001,-281.69999999999993,-287.2999999999997,-290.3,-285.3999999999998,-280.7,-272.1000000000001,-278.0999999999996,-288.50000000000057,-295.10000000000036,-289.80000000000035,-3430.100000000001
532,375,-351.9000000000012,-330.60000000000025,-326.4000000000003,-330.90000000000043,-332.90000000000043,-333.1000000000007,-329.50000000000045,-314.30000000000075,-332.3000000000008,-315.6999999999996,-339.2000000000007,-345.80000000000086,-3982.6000000000067
533,264,-241.09999999999934,-228.29999999999976,-225.99999999999983,-223.19999999999987,-225.9999999999996,-226.29999999999973,-216.69999999999996,-207.40000000000023,-219.50000000000014,-229.69999999999985,-235.89999999999947,-229.59999999999957,-2709.6999999999975
534,363,-341.9000000000009,-320.60000000000014,-320.1000000000006,-327.1000000000004,-321.60000000000025,-326.20000000000033,-323.30000000000007,-325.19999999999874,-325.49999999999994,-325.0999999999998,-336.59999999999945,-333.89999999999964,-3927.100000000001
535,404,-378.4000000000013,-363.5000000000006,-365.7000000000002,-358.0000000000002,-362.1000000000014,-368.8999999999997,-353.69999999999953,-371.5000000000012,-373.00000000000074,-370.1000000000013,-377.90000000000117,-378.1000000000008,-4420.900000000009
536,387,-341.3999999999999,-331.29999999999984,-332.7000000000001,-328.7999999999997,-318.60000000000014,-335.89999999999964,-314.49999999999943,-312.8000000000002,-323.8999999999992,-324.19999999999885,-339.89999999999986,-335.5999999999992,-3939.5999999999967
537,275,-235.69999999999965,-231.29999999999973,-230.99999999999974,-228.6999999999999,-225.49999999999991,-230.89999999999975,-221.4000000000001,-219.59999999999982,-230.29999999999967,-230.89999999999978,-235.59999999999954,-236.09999999999945,-2756.999999999997
538,325,-272.49999999999983,-267.9999999999999,-266.49999999999994,-273.2999999999995,-268.5999999999999,-268.29999999999984,-267.0,-262.7999999999996,-265.5999999999998,-266.1,-276.79999999999995,-275.3999999999989,-3230.899999999997
539,296,-250.5999999999996,-243.49999999999977,-242.89999999999978,-241.99999999999994,-236.6999999999997,-243.0999999999998,-235.00000000000014,-234.19999999999993,-233.2000000000002,-240.59999999999977,-253.0999999999993,-246.49999999999983,-2901.3999999999987
541,293,-244.59999999999968,-242.29999999999973,-238.7999999999999,-243.29999999999987,-236.1999999999999,-242.09999999999982,-234.30000000000004,-229.10000000000014,-239.89999999999984,-239.29999999999973,-245.59999999999962,-241.59999999999977,-2877.099999999998
542,351,-332.8000000000011,-315.0999999999996,-317.5999999999997,-309.10000000000014,-314.4000000000009,-313.3000000000004,-315.00000000000006,-312.6999999999997,-324.2000000000002,-322.0000000000012,-327.5000000000009,-325.40000000000106,-3829.1000000000054
543,353,-312.39999999999986,-304.89999999999975,-303.4999999999998,-309.9999999999998,-305.99999999999966,-309.19999999999993,-306.3999999999991,-291.0999999999997,-305.0999999999999,-305.79999999999905,-310.2999999999994,-303.49999999999955,-3668.199999999995
544,474,-457.1000000000019,-437.20000000000124,-445.5000000000022,-436.2000000000005,-451.00000000000347,-444.3000000000023,-440.2000000000028,-442.20000000000283,-452.4000000000025,-447.3000000000037,-461.2000000000039,-458.3000000000029,-5372.900000000031
545,365,-335.6000000000008,-318.2999999999997,-319.5999999999998,-321.7000000000004,-311.6000000000005,-324.99999999999966,-319.6,-322.39999999999935,-314.2000000000002,-326.49999999999966,-337.2000000000001,-327.39999999999947,-3879.0999999999995
546,356,-335.9000000000008,-318.09999999999945,-313.0000000000002,-312.900000000001,-311.5,-311.6000000000006,-303.0000000000012,-303.59999999999945,-308.9000000000006,-307.00000000000097,-328.00000000000085,-332.90000000000083,-3786.400000000006
547,322,-299.2000000000001,-283.29999999999995,-281.2999999999997,-284.90000000000003,-276.89999999999986,-283.5999999999997,-275.0999999999999,-276.69999999999976,-290.6,-282.10000000000025,-293.8000000000003,-288.90000000000026,-3416.3999999999996
548,389,-361.0000000000019,-341.6000000000005,-348.7000000000004,-342.3999999999996,-346.2000000000009,-348.30000000000047,-336.4,-335.6000000000007,-348.6,-338.1999999999995,-354.7000000000003,-352.2000000000008,-4153.900000000005
549,355,-313.60000000000014,-304.0000000000007,-301.89999999999975,-302.70000000000005,-302.59999999999985,-302.89999999999986,-298.2000000000001,-305.2000000000009,-306.4999999999999,-294.8,-309.20000000000005,-309.2000000000005,-3650.800000000002
551,332,-307.7999999999998,-289.39999999999975,-285.3999999999999,-290.5999999999996,-289.0999999999996,-288.7,-279.9000000000002,-286.59999999999894,-288.40000000000026,-295.8000000000004,-306.2,-300.70000000000044,-3508.599999999999
552,287,-248.8999999999994,-242.19999999999965,-237.19999999999996,-238.19999999999985,-236.09999999999997,-238.99999999999986,-232.30000000000013,-238.39999999999964,-232.90000000000003,-237.30000000000007,-245.59999999999957,-247.99999999999937,-2876.0999999999976
553,344,-323.8000000000008,-305.4999999999996,-308.1000000000007,-299.0999999999999,-298.80000000000047,-305.7999999999995,-301.3999999999991,-311.20000000000005,-302.69999999999976,-307.10000000000105,-319.4000000000008,-305.50000000000097,-3688.4000000000024
554,252,-219.3999999999996,-211.99999999999983,-211.3999999999999,-213.7999999999998,-206.4999999999998,-215.29999999999967,-210.3999999999998,-204.39999999999998,-208.39999999999995,-214.49999999999963,-219.3999999999996,-216.99999999999974,-2552.4999999999973
555,279,-240.2999999999998,-236.9999999999997,-232.09999999999997,-236.69999999999973,-240.39999999999935,-234.29999999999984,-230.69999999999985,-220.80000000000007,-235.2999999999997,-236.79999999999973,-238.29999999999967,-234.79999999999987,-2817.4999999999973
556,291,-255.99999999999937,-249.79999999999933,-245.69999999999968,-240.69999999999982,-241.19999999999976,-245.59999999999962,-235.80000000000007,-218.3000000000001,-235.30000000000004,-248.99999999999977,-252.4999999999993,-244.4999999999998,-2914.399999999997
557,354,-313.09999999999985,-296.79999999999995,-298.5999999999998,-295.29999999999995,-293.9,-295.20000000000005,-290.99999999999926,-283.1999999999992,-301.1999999999995,-303.6999999999995,-309.7999999999993,-309.29999999999905,-3591.099999999996
558,361,-347.80000000000115,-322.6999999999997,-319.79999999999995,-324.59999999999974,-319.4000000000002,-328.70000000000095,-319.5000000000004,-315.20000000000107,-328.30000000000115,-327.60000000000116,-340.7000000000011,-343.40000000000094,-3937.7000000000075
559,289,-252.2999999999994,-239.49999999999977,-236.99999999999994,-241.29999999999978,-240.9999999999997,-240.99999999999972,-233.7000000000001,-227.99999999999986,-237.69999999999985,-232.10000000000016,-245.9999999999995,-240.10000000000005,-2869.699999999998
